Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,44.01240539550781,44.250953674316406,43.41603088378906,44.01240539550781,30.326364517211914,7965
1996-12-18,43.893131256103516,44.13167953491211,43.53530502319336,43.893131256103516,30.244182586669922,5345
1996-12-19,43.893131256103516,44.3702278137207,43.41603088378906,43.893131256103516,30.244182586669922,2096
1996-12-20,43.53530502319336,43.893131256103516,43.41603088378906,43.53530502319336,29.99762725830078,4506
1996-12-23,43.41603088378906,44.01240539550781,43.058204650878906,43.41603088378906,29.91543197631836,24942
1996-12-24,43.058204650878906,43.53530502319336,43.058204650878906,43.058204650878906,29.668886184692383,1886
1996-12-26,43.17748260498047,43.654579162597656,43.058204650878906,43.17748260498047,29.751075744628906,20855
1996-12-27,43.53530502319336,44.01240539550781,43.53530502319336,43.53530502319336,29.99762725830078,4821
1996-12-30,44.3702278137207,44.3702278137207,43.77385330200195,44.3702278137207,30.572925567626953,12366
1996-12-31,44.13167953491211,44.3702278137207,44.13167953491211,44.13167953491211,30.408550262451172,1258
1997-01-02,44.13167953491211,44.489505767822266,43.893131256103516,44.13167953491211,30.408550262451172,3773
1997-01-03,43.77385330200195,44.3702278137207,43.53530502319336,43.77385330200195,30.161998748779297,10794
1997-01-06,44.13167953491211,44.13167953491211,43.17748260498047,44.13167953491211,30.408550262451172,2620
1997-01-07,43.893131256103516,43.893131256103516,43.654579162597656,43.893131256103516,30.244182586669922,1991
1997-01-08,45.08587646484375,45.08587646484375,44.489505767822266,45.08587646484375,31.066030502319336,4402
1997-01-09,45.92080307006836,46.040077209472656,44.96660232543945,45.92080307006836,31.641332626342773,5659
1997-01-10,45.8015251159668,46.040077209472656,45.5629768371582,45.8015251159668,31.55914306640625,5869
1997-01-13,45.8015251159668,46.39789962768555,45.8015251159668,45.8015251159668,31.55914306640625,25781
1997-01-14,46.040077209472656,46.040077209472656,45.5629768371582,46.040077209472656,31.72351837158203,9432
1997-01-15,45.6822509765625,46.15935134887695,45.6822509765625,45.6822509765625,31.47696304321289,2725
1997-01-16,46.39789962768555,46.875,46.39789962768555,46.39789962768555,31.97007179260254,4821
1997-01-17,47.23282241821289,47.23282241821289,46.7557258605957,47.23282241821289,32.545372009277344,9013
1997-01-20,47.82919692993164,47.9484748840332,47.113548278808594,47.82919692993164,32.95629119873047,36785
1997-01-21,47.9484748840332,48.54484558105469,46.9942741394043,47.9484748840332,33.038482666015625,15196
1997-01-22,48.66412353515625,48.66412353515625,48.0677490234375,48.66412353515625,33.531593322753906,10585
1997-01-23,49.14122009277344,49.14122009277344,48.66412353515625,49.14122009277344,33.86033630371094,17921
1997-01-24,49.02194595336914,49.260494232177734,49.02194595336914,49.02194595336914,33.77815246582031,3668
1997-01-27,49.14122009277344,49.97614669799805,49.14122009277344,49.14122009277344,33.86033630371094,8803
1997-01-28,48.54484558105469,49.05176544189453,48.42557144165039,48.54484558105469,33.449405670166016,6812
1997-01-29,47.709922790527344,48.1870231628418,47.709922790527344,47.709922790527344,32.874107360839844,5135
1997-01-30,47.9484748840332,48.1870231628418,47.47137451171875,47.9484748840332,33.038482666015625,7441
1997-01-31,47.82919692993164,48.0677490234375,47.59064865112305,47.82919692993164,32.95629119873047,7965
1997-02-03,48.78339767456055,49.02194595336914,48.54484558105469,48.78339767456055,33.6137809753418,25781
1997-02-04,48.54484558105469,48.902671813964844,47.709922790527344,48.54484558105469,33.449405670166016,11633
1997-02-05,48.78339767456055,48.902671813964844,48.306297302246094,48.78339767456055,33.6137809753418,8384
1997-02-06,48.66412353515625,48.66412353515625,47.82919692993164,48.66412353515625,33.531593322753906,17502
1997-02-07,48.1870231628418,48.54484558105469,47.709922790527344,48.1870231628418,33.202850341796875,22951
1997-02-10,48.66412353515625,48.78339767456055,48.42557144165039,48.66412353515625,33.531593322753906,1782
1997-02-11,48.0677490234375,48.54484558105469,48.0677490234375,48.0677490234375,33.120662689208984,13834
1997-02-12,47.709922790527344,48.1870231628418,47.709922790527344,47.709922790527344,32.874107360839844,4506
1997-02-13,48.42557144165039,48.66412353515625,47.9484748840332,48.42557144165039,33.367225646972656,4611
1997-02-14,48.66412353515625,49.3797721862793,48.66412353515625,48.66412353515625,33.531593322753906,13205
1997-02-18,49.97614669799805,49.97614669799805,49.02194595336914,49.97614669799805,34.43563461303711,12157
1997-02-19,49.499046325683594,49.97614669799805,48.78339767456055,49.499046325683594,34.10689163208008,17187
1997-02-20,49.3797721862793,49.3797721862793,48.78339767456055,49.3797721862793,34.02470779418945,1991
1997-02-21,49.02194595336914,49.14122009277344,48.66412353515625,49.02194595336914,33.77815246582031,2306
1997-02-24,48.902671813964844,49.260494232177734,48.66412353515625,48.902671813964844,33.69597244262695,46636
1997-02-25,49.97614669799805,50.21469497680664,49.499046325683594,49.97614669799805,34.43563461303711,17082
1997-02-26,49.856868743896484,50.21469497680664,49.499046325683594,49.856868743896484,34.35344696044922,5450
1997-02-27,49.856868743896484,50.095420837402344,49.260494232177734,49.856868743896484,34.35344696044922,43911
1997-02-28,49.61832046508789,50.095420837402344,49.260494232177734,49.61832046508789,34.1890754699707,3773
1997-03-03,50.095420837402344,50.095420837402344,49.61832046508789,50.095420837402344,34.517822265625,1048
1997-03-04,50.33396911621094,50.33396911621094,49.61832046508789,50.33396911621094,34.68218994140625,18864
1997-03-05,50.57251739501953,51.16889190673828,49.61832046508789,50.57251739501953,34.846561431884766,2934
1997-03-06,51.16889190673828,51.288169860839844,50.691795349121094,51.16889190673828,35.257484436035156,2201
1997-03-07,51.16889190673828,51.288169860839844,50.81106948852539,51.16889190673828,35.257484436035156,6393
1997-03-10,52.242366790771484,52.242366790771484,51.76526641845703,52.242366790771484,35.99715042114258,5135
1997-03-11,52.71946716308594,52.95801544189453,52.48091506958008,52.71946716308594,36.325889587402344,3982
1997-03-12,52.00381851196289,52.48091506958008,52.00381851196289,52.00381851196289,35.83277893066406,1782
1997-03-13,51.16889190673828,51.76526641845703,50.81106948852539,51.16889190673828,35.257484436035156,6917
1997-03-14,52.48091506958008,52.71946716308594,51.76526641845703,52.48091506958008,36.161521911621094,7336
1997-03-17,52.12309265136719,52.36164093017578,51.645992279052734,52.12309265136719,35.91496658325195,36994
1997-03-18,51.645992279052734,52.00381851196289,50.93034362792969,51.645992279052734,35.586219787597656,5030
1997-03-19,51.52671813964844,51.645992279052734,51.16889190673828,51.52671813964844,35.5040397644043,8070
1997-03-20,50.095420837402344,50.33396911621094,49.3797721862793,50.095420837402344,34.517822265625,9327
1997-03-21,49.856868743896484,50.33396911621094,49.3797721862793,49.856868743896484,34.35344696044922,22322
1997-03-24,49.856868743896484,50.33396911621094,49.856868743896484,49.856868743896484,34.35344696044922,12786
1997-03-25,51.76526641845703,52.242366790771484,51.52671813964844,51.76526641845703,35.66841506958008,7965
1997-03-26,52.71946716308594,52.95801544189453,52.242366790771484,52.71946716308594,36.325889587402344,8384
1997-03-27,52.838741302490234,53.435115814208984,52.36164093017578,52.838741302490234,36.408077239990234,734
1997-03-31,52.36164093017578,52.71946716308594,52.36164093017578,52.36164093017578,36.07933044433594,5554
1997-04-01,51.16889190673828,51.303077697753906,51.16889190673828,51.16889190673828,35.257484436035156,3668
1997-04-02,50.81106948852539,50.81106948852539,50.33396911621094,50.81106948852539,35.01092529296875,7650
1997-04-03,50.93034362792969,50.93034362792969,50.453243255615234,50.93034362792969,35.093116760253906,11423
1997-04-04,50.691795349121094,50.691795349121094,50.095420837402344,50.691795349121094,34.928741455078125,9746
1997-04-07,51.049617767333984,51.16889190673828,50.33396911621094,51.049617767333984,35.17530059814453,16873
1997-04-08,50.81106948852539,50.81106948852539,50.095420837402344,50.81106948852539,35.01092529296875,11633
1997-04-09,50.691795349121094,50.81106948852539,50.33396911621094,50.691795349121094,34.928741455078125,5345
1997-04-10,49.856868743896484,49.856868743896484,49.3797721862793,49.856868743896484,34.35344696044922,6498
1997-04-11,48.78339767456055,49.3797721862793,48.78339767456055,48.78339767456055,33.6137809753418,2934
1997-04-14,48.42557144165039,48.66412353515625,48.306297302246094,48.42557144165039,33.367225646972656,12052
1997-04-15,48.66412353515625,49.14122009277344,48.66412353515625,48.66412353515625,33.531593322753906,12471
1997-04-16,48.66412353515625,48.66412353515625,48.66412353515625,48.66412353515625,33.531593322753906,0
1997-04-17,49.499046325683594,49.856868743896484,49.02194595336914,49.499046325683594,34.10689163208008,20750
1997-04-18,49.856868743896484,49.856868743896484,49.14122009277344,49.856868743896484,34.35344696044922,1258
1997-04-21,49.499046325683594,49.73759460449219,49.499046325683594,49.499046325683594,34.10689163208008,7860
1997-04-22,49.97614669799805,49.97614669799805,49.3797721862793,49.97614669799805,34.43563461303711,1782
1997-04-23,50.21469497680664,50.21469497680664,49.73759460449219,50.21469497680664,34.60000228881836,4192
1997-04-24,50.33396911621094,50.33396911621094,49.97614669799805,50.33396911621094,34.68218994140625,1572
1997-04-25,49.499046325683594,49.97614669799805,49.3797721862793,49.499046325683594,34.10689163208008,629
1997-04-28,48.902671813964844,49.14122009277344,48.902671813964844,48.902671813964844,33.69597244262695,18026
1997-04-29,50.21469497680664,50.33396911621094,49.02194595336914,50.21469497680664,34.60000228881836,9432
1997-04-30,50.453243255615234,50.453243255615234,49.97614669799805,50.453243255615234,34.764373779296875,20436
1997-05-01,50.453243255615234,50.57251739501953,49.61832046508789,50.453243255615234,34.764373779296875,3773
1997-05-02,50.691795349121094,51.16889190673828,49.97614669799805,50.691795349121094,34.928741455078125,5659
1997-05-05,51.76526641845703,52.00381851196289,51.16889190673828,51.76526641845703,35.66841506958008,26305
1997-05-06,51.76526641845703,51.76526641845703,51.76526641845703,51.76526641845703,35.66841506958008,0
1997-05-07,51.52671813964844,51.52671813964844,51.049617767333984,51.52671813964844,35.5040397644043,15196
1997-05-08,51.049617767333984,51.645992279052734,50.93034362792969,51.049617767333984,35.17530059814453,2830
1997-05-09,52.48091506958008,52.48091506958008,50.33396911621094,52.48091506958008,36.161521911621094,9746
1997-05-12,53.792938232421875,53.792938232421875,53.31584167480469,53.792938232421875,37.065555572509766,419
1997-05-13,54.031490325927734,54.747135162353516,53.91221237182617,54.031490325927734,37.22993469238281,14358
1997-05-14,54.389312744140625,54.86641311645508,54.15076446533203,54.389312744140625,37.47649002075195,11423
1997-05-15,54.627864837646484,55.10496139526367,54.27003860473633,54.627864837646484,37.64085388183594,15615
1997-05-16,53.91221237182617,54.627864837646484,53.792938232421875,53.91221237182617,37.14773941040039,13834
1997-05-19,53.55438995361328,54.15076446533203,53.55438995361328,53.55438995361328,36.90119171142578,64242
1997-05-20,53.67366409301758,54.031490325927734,53.196563720703125,53.67366409301758,36.98337173461914,162230
1997-05-21,55.7609748840332,55.82061004638672,55.10496139526367,55.7609748840332,38.421607971191406,17816
1997-05-22,54.86641311645508,55.10496139526367,54.389312744140625,54.86641311645508,37.80522155761719,20436
1997-05-23,56.05915832519531,56.05915832519531,55.343509674072266,56.05915832519531,38.6270751953125,15825
1997-05-27,55.343509674072266,55.91006851196289,55.10496139526367,55.343509674072266,38.13396072387695,12576
1997-05-28,54.50858688354492,55.343509674072266,54.15076446533203,54.50858688354492,37.55866622924805,25362
1997-05-29,54.985687255859375,55.22423553466797,54.50858688354492,54.985687255859375,37.887413024902344,16768
1997-05-30,53.196563720703125,53.67366409301758,53.196563720703125,53.196563720703125,36.654632568359375,16244
1997-06-02,53.31584167480469,53.792938232421875,52.95801544189453,53.31584167480469,36.73681640625,15196
1997-06-03,54.627864837646484,54.627864837646484,53.67366409301758,54.627864837646484,37.64085388183594,12576
1997-06-04,54.627864837646484,55.10496139526367,54.389312744140625,54.627864837646484,37.64085388183594,8803
1997-06-05,55.22423553466797,55.22423553466797,54.627864837646484,55.22423553466797,38.05177688598633,5974
1997-06-06,54.747135162353516,56.05915832519531,54.389312744140625,54.747135162353516,37.72303771972656,2096
1997-06-09,55.22423553466797,56.05915832519531,55.22423553466797,55.22423553466797,38.05177688598633,13519
1997-06-10,55.82061004638672,56.29771041870117,55.46278762817383,55.82061004638672,38.46269989013672,58688
1997-06-11,55.939884185791016,56.05915832519531,55.343509674072266,55.939884185791016,38.54489517211914,3668
1997-06-12,55.343509674072266,55.939884185791016,55.343509674072266,55.343509674072266,38.13396072387695,13100
1997-06-13,55.70133590698242,55.939884185791016,55.22423553466797,55.70133590698242,38.380523681640625,28296
1997-06-16,55.10496139526367,55.46278762817383,54.70240783691406,55.10496139526367,37.969600677490234,18759
1997-06-17,54.86641311645508,54.985687255859375,54.389312744140625,54.86641311645508,37.80522155761719,12995
1997-06-18,54.389312744140625,54.86641311645508,54.389312744140625,54.389312744140625,37.47649002075195,1153
1997-06-19,54.747135162353516,54.985687255859375,54.27003860473633,54.747135162353516,37.72303771972656,2306
1997-06-20,54.747135162353516,54.747135162353516,54.15076446533203,54.747135162353516,37.72303771972656,19074
1997-06-23,54.389312744140625,54.50858688354492,53.91221237182617,54.389312744140625,37.47649002075195,2934
1997-06-24,56.536258697509766,56.536258697509766,54.985687255859375,56.536258697509766,38.95581817626953,10375
1997-06-25,57.37118148803711,58.086830139160156,56.536258697509766,57.37118148803711,39.53112030029297,13624
1997-06-26,56.89408493041992,57.01335906982422,56.29771041870117,56.89408493041992,39.2023811340332,20541
1997-06-27,56.536258697509766,56.65553283691406,56.05915832519531,56.536258697509766,38.95581817626953,11842
1997-06-30,55.343509674072266,56.41698455810547,55.343509674072266,55.343509674072266,38.13396072387695,21065
1997-07-01,56.46171188354492,57.01335906982422,55.582061767578125,56.46171188354492,38.904457092285156,38462
1997-07-02,57.132633209228516,57.60973358154297,57.05808639526367,57.132633209228516,39.36675262451172,41396
1997-07-03,57.25190734863281,57.60973358154297,56.89408493041992,57.25190734863281,39.44893264770508,2725
1997-07-07,57.01335906982422,57.37118148803711,56.41698455810547,57.01335906982422,39.28456497192383,8698
1997-07-08,56.10388946533203,56.536258697509766,56.05915832519531,56.10388946533203,38.657894134521484,3668
1997-07-09,57.01335906982422,57.01335906982422,56.05915832519531,57.01335906982422,39.28456497192383,162230
1997-07-10,56.05915832519531,56.536258697509766,55.82061004638672,56.05915832519531,38.6270751953125,3668
1997-07-11,57.01335906982422,57.60973358154297,57.01335906982422,57.01335906982422,39.28456497192383,7546
1997-07-14,56.536258697509766,57.25190734863281,56.536258697509766,56.536258697509766,38.95581817626953,1677
1997-07-15,56.536258697509766,57.37118148803711,56.536258697509766,56.536258697509766,38.95581817626953,12366
1997-07-16,57.60973358154297,57.96755599975586,57.132633209228516,57.60973358154297,39.69549560546875,5554
1997-07-17,57.132633209228516,57.60973358154297,57.01335906982422,57.132633209228516,39.36675262451172,7441
1997-07-18,57.37118148803711,57.49045944213867,56.89408493041992,57.37118148803711,39.53112030029297,12681
1997-07-21,57.96755599975586,57.96755599975586,57.37118148803711,57.96755599975586,39.94204330444336,12890
1997-07-22,64.05057525634766,64.16984558105469,61.068702697753906,64.05057525634766,44.13349151611328,37518
1997-07-23,65.36259460449219,66.55534362792969,65.36259460449219,65.36259460449219,45.03752899169922,18654
1997-07-24,63.931297302246094,63.931297302246094,63.21564865112305,63.931297302246094,44.05130386352539,5869
1997-07-25,63.21564865112305,63.931297302246094,62.97710037231445,63.21564865112305,43.558197021484375,9956
1997-07-28,62.261451721191406,62.738548278808594,62.02289962768555,62.261451721191406,42.900718688964844,2515
1997-07-29,62.261451721191406,62.738548278808594,61.3072509765625,62.261451721191406,42.900718688964844,1782
1997-07-30,65.1240463256836,65.36259460449219,63.45419692993164,65.1240463256836,44.8731575012207,7860
1997-07-31,63.334922790527344,65.60114288330078,63.334922790527344,63.334922790527344,43.640380859375,7965
1997-08-01,61.54580307006836,63.21564865112305,61.54580307006836,61.54580307006836,42.4076042175293,2201
1997-08-04,60.59160232543945,61.54580307006836,59.875953674316406,60.59160232543945,41.750125885009766,6707
1997-08-05,59.63740539550781,59.875953674316406,58.921756744384766,59.63740539550781,41.0926399230957,2515
1997-08-06,60.114505767822266,60.114505767822266,59.16030502319336,60.114505767822266,41.42138671875,8908
1997-08-07,61.54580307006836,61.54580307006836,60.59160232543945,61.54580307006836,42.4076042175293,29658
1997-08-08,60.59160232543945,61.78435134887695,60.59160232543945,60.59160232543945,41.750125885009766,5974
1997-08-11,60.59160232543945,61.3072509765625,60.472328186035156,60.59160232543945,41.750125885009766,23894
1997-08-12,61.78435134887695,61.78435134887695,60.83015441894531,61.78435134887695,42.57197189331055,5659
1997-08-13,61.3072509765625,61.78435134887695,60.35305404663086,61.3072509765625,42.24323654174805,4926
1997-08-14,60.472328186035156,60.472328186035156,59.75667953491211,60.472328186035156,41.667938232421875,8908
1997-08-15,60.35305404663086,60.35305404663086,59.63740539550781,60.35305404663086,41.58574295043945,43911
1997-08-18,58.20610809326172,58.683204650878906,57.729007720947266,58.20610809326172,40.10641860961914,37623
1997-08-19,59.875953674316406,59.875953674316406,59.279579162597656,59.875953674316406,41.257015228271484,47789
1997-08-20,60.114505767822266,60.23377990722656,59.518131256103516,60.114505767822266,41.42138671875,4087
1997-08-21,61.3072509765625,61.4265251159668,60.35305404663086,61.3072509765625,42.24323654174805,7022
1997-08-22,59.39885330200195,59.518131256103516,58.683204650878906,59.39885330200195,40.92826843261719,23161
1997-08-25,58.683204650878906,59.518131256103516,58.56393051147461,58.683204650878906,40.435150146484375,6707
1997-08-26,58.20610809326172,58.80248260498047,58.20610809326172,58.20610809326172,40.10641860961914,8489
1997-08-27,58.20610809326172,58.20610809326172,57.60973358154297,58.20610809326172,40.10641860961914,6498
1997-08-28,57.01335906982422,57.729007720947266,56.47662353515625,57.01335906982422,39.28456497192383,5869
1997-08-29,57.01335906982422,57.01335906982422,56.05915832519531,57.01335906982422,39.28456497192383,734
1997-09-02,58.80248260498047,58.80248260498047,57.49045944213867,58.80248260498047,40.51734924316406,11947
1997-09-03,58.44465637207031,59.16030502319336,58.20610809326172,58.44465637207031,40.270790100097656,39824
1997-09-04,59.04103088378906,59.04103088378906,57.96755599975586,59.04103088378906,40.68171310424805,37518
1997-09-05,58.44465637207031,60.23377990722656,57.96755599975586,58.44465637207031,40.270790100097656,27877
1997-09-08,58.44465637207031,58.44465637207031,57.96755599975586,58.44465637207031,40.270790100097656,1258
1997-09-09,58.56393051147461,58.683204650878906,57.60973358154297,58.56393051147461,40.35296630859375,6707
1997-09-10,57.96755599975586,57.96755599975586,57.49045944213867,57.96755599975586,39.94204330444336,1677
1997-09-11,56.05915832519531,57.01335906982422,56.05915832519531,56.05915832519531,38.6270751953125,2515
1997-09-12,56.536258697509766,56.65553283691406,55.82061004638672,56.536258697509766,38.95581817626953,2725
1997-09-15,57.132633209228516,57.132633209228516,56.05915832519531,57.132633209228516,39.36675262451172,4087
1997-09-16,57.132633209228516,57.132633209228516,57.132633209228516,57.132633209228516,39.36675262451172,0
1997-09-17,59.04103088378906,59.875953674316406,58.325382232666016,59.04103088378906,40.68171310424805,20226
1997-09-18,59.39885330200195,59.39885330200195,58.80248260498047,59.39885330200195,40.92826843261719,314
1997-09-19,59.279579162597656,59.63740539550781,58.683204650878906,59.279579162597656,40.84608459472656,4087
1997-09-22,61.90362548828125,61.90362548828125,61.068702697753906,61.90362548828125,42.65415954589844,24523
1997-09-23,61.3072509765625,62.02289962768555,60.59160232543945,61.3072509765625,42.24323654174805,91910
1997-09-24,62.5,62.85782241821289,61.54580307006836,62.5,43.065086364746094,4402
1997-09-25,63.334922790527344,63.45419692993164,62.6192741394043,63.334922790527344,43.640380859375,5240
1997-09-26,67.03244018554688,67.03244018554688,64.16984558105469,67.03244018554688,46.1881217956543,5764
1997-09-29,66.67462158203125,67.27098846435547,65.60114288330078,66.67462158203125,45.94157409667969,1677
1997-09-30,66.91316986083984,67.62881469726562,66.55534362792969,66.91316986083984,46.10593795776367,3773
1997-10-01,69.17938995361328,69.65648651123047,68.46373748779297,69.17938995361328,47.667449951171875,4506
1997-10-02,67.98664093017578,68.46373748779297,67.5095443725586,67.98664093017578,46.845603942871094,15510
1997-10-03,68.58301544189453,68.58301544189453,67.5095443725586,68.58301544189453,47.256534576416016,8908
1997-10-06,69.65648651123047,69.65648651123047,68.94084167480469,69.65648651123047,47.99619674682617,2410
1997-10-07,69.89503479003906,70.61068725585938,69.77576446533203,69.89503479003906,48.16056823730469,1572
1997-10-08,69.89503479003906,70.37213897705078,68.94084167480469,69.89503479003906,48.16056823730469,4506
1997-10-09,72.04198455810547,72.04198455810547,66.3167953491211,72.04198455810547,49.6399040222168,5345
1997-10-10,67.5095443725586,67.5095443725586,66.79389190673828,67.5095443725586,46.51686477661133,2096
1997-10-13,70.84923553466797,70.84923553466797,68.94084167480469,70.84923553466797,48.81804275512695,10061
1997-10-14,70.37213897705078,70.61068725585938,69.65648651123047,70.37213897705078,48.48931884765625,36890
1997-10-15,68.94084167480469,68.94084167480469,68.7022933959961,68.94084167480469,47.50309753417969,1886
1997-10-16,68.94084167480469,68.94084167480469,67.86736297607422,68.94084167480469,47.50309753417969,5135
1997-10-17,65.8396987915039,66.79389190673828,65.1240463256836,65.8396987915039,45.366275787353516,25362
1997-10-20,65.60114288330078,66.40625,65.60114288330078,65.60114288330078,45.201904296875,28086
1997-10-21,66.55534362792969,67.5095443725586,66.19751739501953,66.55534362792969,45.85938262939453,37414
1997-10-22,65.60114288330078,66.67462158203125,65.60114288330078,65.60114288330078,45.201904296875,2620
1997-10-23,64.16984558105469,64.16984558105469,62.5,64.16984558105469,44.21567916870117,5554
1997-10-24,63.931297302246094,64.6469497680664,63.931297302246094,63.931297302246094,44.05130386352539,2410
1997-10-27,59.16030502319336,62.738548278808594,59.16030502319336,59.16030502319336,40.76390075683594,16663
1997-10-28,59.16030502319336,59.16030502319336,59.16030502319336,59.16030502319336,40.76390075683594,0
1997-10-29,63.931297302246094,63.931297302246094,61.54580307006836,63.931297302246094,44.05130386352539,11214
1997-10-30,62.5,62.5,60.35305404663086,62.5,43.065086364746094,4192
1997-10-31,63.21564865112305,63.6927490234375,62.02289962768555,63.21564865112305,43.558197021484375,8174
1997-11-03,63.45419692993164,63.45419692993164,62.5,63.45419692993164,43.72256851196289,19178
1997-11-04,62.02289962768555,62.738548278808594,61.068702697753906,62.02289962768555,42.73634338378906,9537
1997-11-05,62.14217758178711,62.97710037231445,62.14217758178711,62.14217758178711,42.81853103637695,7336
1997-11-06,62.02289962768555,62.6192741394043,61.54580307006836,62.02289962768555,42.73634338378906,6707
1997-11-07,61.3072509765625,61.4265251159668,60.35305404663086,61.3072509765625,42.24323654174805,10166
1997-11-10,62.14217758178711,62.3807258605957,61.068702697753906,62.14217758178711,42.81853103637695,3458
1997-11-11,62.738548278808594,62.85782241821289,62.261451721191406,62.738548278808594,43.229454040527344,6393
1997-11-12,61.068702697753906,61.3072509765625,60.35305404663086,61.068702697753906,42.078857421875,4506
1997-11-13,59.63740539550781,60.114505767822266,58.80248260498047,59.63740539550781,41.0926399230957,19493
1997-11-14,58.44465637207031,60.039955139160156,57.729007720947266,58.44465637207031,40.270790100097656,5554
1997-11-17,59.875953674316406,59.875953674316406,58.683204650878906,59.875953674316406,41.257015228271484,4192
1997-11-18,62.11235809326172,62.11235809326172,61.3072509765625,62.11235809326172,42.7979850769043,4297
1997-11-19,62.738548278808594,62.738548278808594,61.78435134887695,62.738548278808594,43.229454040527344,3878
1997-11-20,62.97710037231445,63.21564865112305,62.14217758178711,62.97710037231445,43.39382553100586,3668
1997-11-21,63.21564865112305,63.334922790527344,62.5,63.21564865112305,43.558197021484375,3773
1997-11-24,61.3072509765625,61.78435134887695,60.59160232543945,61.3072509765625,42.24323654174805,15930
1997-11-25,61.78435134887695,61.78435134887695,60.83015441894531,61.78435134887695,42.57197189331055,3982
1997-11-26,61.54580307006836,61.54580307006836,60.77051544189453,61.54580307006836,42.4076042175293,9432
1997-11-28,61.78435134887695,62.02289962768555,61.068702697753906,61.78435134887695,42.57197189331055,4506
1997-12-01,62.14217758178711,62.3807258605957,61.4265251159668,62.14217758178711,42.81853103637695,1258
1997-12-02,61.4265251159668,62.14217758178711,61.4265251159668,61.4265251159668,42.32542037963867,2410
1997-12-03,61.4265251159668,61.90362548828125,61.3072509765625,61.4265251159668,42.32542037963867,1153
1997-12-04,62.261451721191406,62.738548278808594,62.02289962768555,62.261451721191406,42.900718688964844,1991
1997-12-05,63.931297302246094,63.931297302246094,63.45419692993164,63.931297302246094,44.05130386352539,838
1997-12-08,65.60114288330078,65.95896911621094,64.885498046875,65.60114288330078,45.201904296875,2201
1997-12-09,66.67462158203125,66.91316986083984,65.8396987915039,66.67462158203125,45.94157409667969,34584
1997-12-10,66.91316986083984,67.39026641845703,66.0782470703125,66.91316986083984,46.10593795776367,31859
1997-12-11,64.28912353515625,65.1240463256836,64.28912353515625,64.28912353515625,44.2978630065918,5345
1997-12-12,66.55534362792969,67.5095443725586,65.8396987915039,66.55534362792969,45.85938262939453,943
1997-12-15,67.03244018554688,67.03244018554688,66.40625,67.03244018554688,46.1881217956543,15615
1997-12-16,66.79389190673828,67.5095443725586,66.0782470703125,66.79389190673828,46.02375411987305,5345
1997-12-17,67.03244018554688,67.74809265136719,66.79389190673828,67.03244018554688,46.1881217956543,6288
1997-12-18,68.10591888427734,68.22518920898438,67.39026641845703,68.10591888427734,46.927799224853516,18654
1997-12-19,66.55534362792969,66.79389190673828,65.1240463256836,66.55534362792969,45.85938262939453,12157
1997-12-22,66.79389190673828,67.27098846435547,66.3167953491211,66.79389190673828,46.02375411987305,5974
1997-12-23,65.36259460449219,66.43606567382812,65.36259460449219,65.36259460449219,45.03752899169922,7126
1997-12-24,65.36259460449219,66.0782470703125,65.36259460449219,65.36259460449219,45.03752899169922,1572
1997-12-26,65.72042083740234,65.72042083740234,65.36259460449219,65.72042083740234,45.28408432006836,2725
