Date,Open,High,Low,Close,Adj Close,Volume
1987-03-03,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,1215
1987-03-04,5.431204795837402,5.513495922088623,5.431204795837402,5.513495922088623,1.3331773281097412,4253
1987-03-05,5.472350120544434,5.472350120544434,5.390058994293213,5.390058994293213,1.3033301830291748,10329
1987-03-06,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,1215
1987-03-09,5.431204795837402,5.431204795837402,5.390058994293213,5.431204795837402,1.3132776021957397,4861
1987-03-10,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,6684
1987-03-11,5.513495922088623,5.513495922088623,5.513495922088623,5.513495922088623,1.3331773281097412,1823
1987-03-12,5.5340681076049805,5.554640769958496,5.5340681076049805,5.5340681076049805,1.3381507396697998,1215
1987-03-13,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,1215
1987-03-16,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-03-17,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-03-18,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-03-19,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,0
1987-03-20,5.472350120544434,5.513495922088623,5.472350120544434,5.472350120544434,1.3232277631759644,3038
1987-03-23,5.554640769958496,5.554640769958496,5.554640769958496,5.554640769958496,1.343125820159912,1215
1987-03-24,5.554640769958496,5.554640769958496,5.554640769958496,5.554640769958496,1.343125820159912,1215
1987-03-25,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,5468
1987-03-26,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-03-27,5.472350120544434,5.472350120544434,5.472350120544434,5.472350120544434,1.3232277631759644,1823
1987-03-30,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,1215
1987-03-31,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-04-01,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-04-02,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-04-03,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-04-06,5.34891414642334,5.34891414642334,5.266623020172119,5.266623020172119,1.273481845855713,3038
1987-04-07,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,608
1987-04-08,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-04-09,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-04-10,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-04-13,5.3694868087768555,5.3694868087768555,5.3694868087768555,5.3694868087768555,1.2983547449111938,4253
1987-04-14,5.328341007232666,5.328341007232666,5.328341007232666,5.328341007232666,1.2884056568145752,1823
1987-04-15,5.328341007232666,5.3694868087768555,5.328341007232666,5.328341007232666,1.2884056568145752,1823
1987-04-16,5.390058994293213,5.390058994293213,5.390058994293213,5.390058994293213,1.3033301830291748,10329
1987-04-20,5.390058994293213,5.431204795837402,5.34891414642334,5.34891414642334,1.2933800220489502,13367
1987-04-21,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,13367
1987-04-22,5.431204795837402,5.431204795837402,5.431204795837402,5.431204795837402,1.3132776021957397,0
1987-04-23,5.513495922088623,5.513495922088623,5.513495922088623,5.513495922088623,1.3331773281097412,1215
1987-04-24,5.513495922088623,5.554640769958496,5.472350120544434,5.472350120544434,1.3232277631759644,7291
1987-04-27,5.595787048339844,5.6780781745910645,5.595787048339844,5.6780781745910645,1.3729733228683472,9114
1987-04-28,5.6780781745910645,5.6780781745910645,5.6780781745910645,5.6780781745910645,1.3729733228683472,0
1987-04-29,5.595787048339844,5.595787048339844,5.595787048339844,5.595787048339844,1.3530747890472412,608
1987-04-30,5.595787048339844,5.595787048339844,5.595787048339844,5.595787048339844,1.3530747890472412,0
1987-05-01,5.616359233856201,5.616359233856201,5.616359233856201,5.616359233856201,1.3580496311187744,1215
1987-05-04,5.616359233856201,5.616359233856201,5.616359233856201,5.616359233856201,1.3580496311187744,0
1987-05-05,5.842659950256348,5.9043779373168945,5.842659950256348,5.842659950256348,1.412769079208374,85672
1987-05-06,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,1.412769079208374,0
1987-05-07,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,1.412769079208374,0
1987-05-08,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,1.412769079208374,101469
1987-05-11,5.842659950256348,5.842659950256348,5.822086811065674,5.842659950256348,1.412769079208374,1823
1987-05-12,5.842659950256348,5.842659950256348,5.842659950256348,5.842659950256348,1.412769079208374,2430
1987-05-13,5.914663791656494,6.007242202758789,5.914663791656494,6.007242202758789,1.4525655508041382,1823
1987-05-14,6.027813911437988,6.027813911437988,6.027813911437988,6.027813911437988,1.4575403928756714,1215
1987-05-15,6.171823978424072,6.202682971954346,6.171823978424072,6.202682971954346,1.4998239278793335,4253
1987-05-18,6.171823978424072,6.171823978424072,6.171823978424072,6.171823978424072,1.4923617839813232,1823
1987-05-19,6.336406230926514,6.459842205047607,6.336406230926514,6.377551078796387,1.5421074628829956,12152
1987-05-20,6.089532852172852,6.089532852172852,6.048387050628662,6.068960189819336,1.467489242553711,3475472
1987-05-21,6.068960189819336,6.068960189819336,6.027813911437988,6.027813911437988,1.4575403928756714,641626
1987-05-22,6.048387050628662,6.089532852172852,6.048387050628662,6.068960189819336,1.467489242553711,1277175
1987-05-26,6.048387050628662,6.048387050628662,6.048387050628662,6.048387050628662,1.4625146389007568,313522
1987-05-27,6.048387050628662,6.048387050628662,5.760368824005127,5.801514148712158,1.4028202295303345,1398088
1987-05-28,5.760368824005127,5.760368824005127,5.7192230224609375,5.739796161651611,1.3878967761993408,267344
1987-05-29,5.7192230224609375,5.7192230224609375,5.7192230224609375,5.7192230224609375,1.382922649383545,81418
1987-06-01,5.6780781745910645,5.6780781745910645,5.6780781745910645,5.6780781745910645,1.3729733228683472,104507
1987-06-02,5.739796161651611,5.780941009521484,5.739796161651611,5.739796161651611,1.3878967761993408,133672
1987-06-03,5.739796161651611,6.089532852172852,5.7192230224609375,5.986669063568115,1.4475910663604736,1016515
1987-06-04,5.801514148712158,5.801514148712158,5.6780781745910645,5.6780781745910645,1.3729733228683472,8390956
1987-06-05,5.780941009521484,5.842659950256348,5.780941009521484,5.801514148712158,1.4028202295303345,1596773
1987-06-08,5.760368824005127,5.801514148712158,5.760368824005127,5.801514148712158,1.4028202295303345,13367
1987-06-09,5.842659950256348,5.9043779373168945,5.822086811065674,5.883804798126221,1.422717809677124,188356
1987-06-10,5.9043779373168945,5.966095924377441,5.842659950256348,5.842659950256348,1.412769079208374,49216
1987-06-11,5.924951076507568,5.986669063568115,5.924951076507568,5.986669063568115,1.4475910663604736,91140
1987-06-12,6.254115104675293,6.274686813354492,6.233541965484619,6.254115104675293,1.5122601985931396,2071308
1987-06-15,6.254115104675293,6.254115104675293,6.212968826293945,6.212968826293945,1.502311110496521,36456
1987-06-16,6.54213285446167,6.54213285446167,6.418696880340576,6.54213285446167,1.5819036960601807,1734698
1987-06-17,6.418696880340576,6.418696880340576,6.356977939605713,6.377551078796387,1.5421074628829956,134280
1987-06-18,6.233541965484619,6.254115104675293,6.212968826293945,6.212968826293945,1.502311110496521,4861
1987-06-19,6.171823978424072,6.171823978424072,6.130678176879883,6.151250839233398,1.4873871803283691,48608
1987-06-22,6.048387050628662,6.110105037689209,6.027813911437988,6.048387050628662,1.4625146389007568,148862
1987-06-23,6.089532852172852,6.089532852172852,6.089532852172852,6.089532852172852,1.4724632501602173,1823
1987-06-24,6.212968826293945,6.212968826293945,6.171823978424072,6.212968826293945,1.502311110496521,10329
1987-06-25,6.233541965484619,6.295259952545166,6.233541965484619,6.274686813354492,1.5172343254089355,665322
1987-06-26,6.274686813354492,6.274686813354492,6.254115104675293,6.254115104675293,1.5122601985931396,93570
1987-06-29,6.212968826293945,6.212968826293945,6.19239616394043,6.19239616394043,1.4973366260528564,13975
1987-06-30,6.130678176879883,6.130678176879883,6.110105037689209,6.110105037689209,1.4774378538131714,2430
1987-07-01,6.089532852172852,6.130678176879883,6.089532852172852,6.089532852172852,1.4724632501602173,38279
1987-07-02,6.171823978424072,6.254115104675293,6.171823978424072,6.254115104675293,1.5122601985931396,672613
1987-07-06,6.377551078796387,6.377551078796387,6.377551078796387,6.377551078796387,1.5421074628829956,45570
1987-07-07,6.459842205047607,6.54213285446167,6.418696880340576,6.5009870529174805,1.571954607963562,666537
1987-07-08,6.418696880340576,6.418696880340576,6.3981242179870605,6.3981242179870605,1.5470813512802124,32203
1987-07-09,6.439269065856934,6.439269065856934,6.439269065856934,6.439269065856934,1.5570316314697266,4253
1987-07-10,6.439269065856934,6.5009870529174805,6.439269065856934,6.459842205047607,1.5620051622390747,165875
1987-07-13,6.480414867401123,6.583278179168701,6.480414867401123,6.562705993652344,1.586877703666687,156761
1987-07-14,6.5009870529174805,6.5009870529174805,6.5009870529174805,6.5009870529174805,1.571954607963562,561422
1987-07-15,6.665568828582764,6.706715106964111,6.6449971199035645,6.706715106964111,1.6217000484466553,224812
1987-07-16,6.994732856750488,6.994732856750488,6.912442207336426,6.933014869689941,1.6764198541641235,178634
1987-07-17,6.8712968826293945,6.8712968826293945,6.789006233215332,6.789006233215332,1.641597867012024,68659
1987-07-20,6.789006233215332,6.789006233215332,6.706715106964111,6.706715106964111,1.6217000484466553,3038
1987-07-21,6.665568828582764,6.665568828582764,6.665568828582764,6.665568828582764,1.6117502450942993,30380
1987-07-22,6.54213285446167,6.54213285446167,6.54213285446167,6.54213285446167,1.5819036960601807,91140
1987-07-23,6.583278179168701,6.603850841522217,6.583278179168701,6.583278179168701,1.5918536186218262,153723
1987-07-24,6.706715106964111,6.706715106964111,6.706715106964111,6.706715106964111,1.6217000484466553,6684
1987-07-27,6.706715106964111,6.706715106964111,6.706715106964111,6.706715106964111,1.6217000484466553,12152
1987-07-28,6.809578895568848,6.850724220275879,6.809578895568848,6.809578895568848,1.6465719938278198,512814
1987-07-29,6.830151081085205,6.912442207336426,6.830151081085205,6.912442207336426,1.6714450120925903,5468
1987-07-30,6.583278179168701,6.603850841522217,6.5009870529174805,6.603850841522217,1.5968273878097534,94178
1987-07-31,6.54213285446167,6.54213285446167,6.521560192108154,6.521560192108154,1.576928734779358,539549
1987-08-03,6.212968826293945,6.254115104675293,6.212968826293945,6.233541965484619,1.5072853565216064,313522
1987-08-04,6.151250839233398,6.151250839233398,6.151250839233398,6.151250839233398,1.4873871803283691,1823
1987-08-05,6.151250839233398,6.151250839233398,6.151250839233398,6.151250839233398,1.4873871803283691,6684
1987-08-06,6.171823978424072,6.171823978424072,6.171823978424072,6.171823978424072,1.4923617839813232,159191
1987-08-07,6.007242202758789,6.048387050628662,6.007242202758789,6.007242202758789,1.4525655508041382,10329
1987-08-10,5.842659950256348,6.007242202758789,5.842659950256348,6.007242202758789,1.4525655508041382,712715
1987-08-11,6.007242202758789,6.089532852172852,6.007242202758789,6.089532852172852,1.4724632501602173,178634
1987-08-12,6.089532852172852,6.089532852172852,6.048387050628662,6.089532852172852,1.4724632501602173,5468
1987-08-13,6.068960189819336,6.068960189819336,6.027813911437988,6.027813911437988,1.4575403928756714,456308
1987-08-14,6.089532852172852,6.171823978424072,6.089532852172852,6.171823978424072,1.4923617839813232,15798
1987-08-17,5.863232135772705,5.966095924377441,5.863232135772705,5.863232135772705,1.4473472833633423,27342
1987-08-18,5.822086811065674,5.822086811065674,5.739796161651611,5.739796161651611,1.4168765544891357,34026
1987-08-19,5.801514148712158,5.801514148712158,5.801514148712158,5.801514148712158,1.4321116209030151,4861
1987-08-20,5.780941009521484,5.842659950256348,5.780941009521484,5.842659950256348,1.4422681331634521,763753
1987-08-21,5.883804798126221,5.924951076507568,5.842659950256348,5.842659950256348,1.4422681331634521,41924
1987-08-24,5.945522785186768,5.966095924377441,5.945522785186768,5.966095924377441,1.4727386236190796,2430
1987-08-25,5.966095924377441,5.966095924377441,5.966095924377441,5.966095924377441,1.4727386236190796,0
1987-08-26,6.007242202758789,6.089532852172852,6.007242202758789,6.089532852172852,1.503208875656128,20658
1987-08-27,6.048387050628662,6.048387050628662,6.048387050628662,6.048387050628662,1.49305260181427,607600
1987-08-28,6.048387050628662,6.048387050628662,6.048387050628662,6.048387050628662,1.49305260181427,46785
1987-08-31,6.048387050628662,6.048387050628662,6.048387050628662,6.048387050628662,1.49305260181427,21266
1987-09-01,6.089532852172852,6.110105037689209,6.089532852172852,6.110105037689209,1.5082874298095703,17013
1987-09-02,6.151250839233398,6.171823978424072,6.151250839233398,6.151250839233398,1.5184448957443237,24304
1987-09-03,6.19239616394043,6.19239616394043,6.130678176879883,6.130678176879883,1.5133661031723022,370028
1987-09-04,6.068960189819336,6.068960189819336,6.048387050628662,6.048387050628662,1.49305260181427,9114
1987-09-08,6.171823978424072,6.171823978424072,6.130678176879883,6.171823978424072,1.5235224962234497,102077
1987-09-09,6.171823978424072,6.171823978424072,6.110105037689209,6.110105037689209,1.5082874298095703,357876
1987-09-10,6.233541965484619,6.254115104675293,6.212968826293945,6.254115104675293,1.5438365936279297,984920
1987-09-11,6.212968826293945,6.254115104675293,6.212968826293945,6.212968826293945,1.5336793661117554,36456
1987-09-14,6.254115104675293,6.254115104675293,6.212968826293945,6.212968826293945,1.5336793661117554,169520
1987-09-15,6.212968826293945,6.212968826293945,6.19239616394043,6.19239616394043,1.5286014080047607,221166
1987-09-16,6.254115104675293,6.254115104675293,6.212968826293945,6.212968826293945,1.5336793661117554,432004
1987-09-17,6.212968826293945,6.295259952545166,6.212968826293945,6.295259952545166,1.5539932250976562,558384
1987-09-18,6.459842205047607,6.5009870529174805,6.418696880340576,6.5009870529174805,1.6047775745391846,332357
1987-09-21,6.418696880340576,6.459842205047607,6.418696880340576,6.418696880340576,1.5844639539718628,485472
1987-09-22,6.5009870529174805,6.583278179168701,6.5009870529174805,6.54213285446167,1.614933967590332,464814
1987-09-23,6.562705993652344,6.583278179168701,6.562705993652344,6.583278179168701,1.6250922679901123,641626
1987-09-24,6.583278179168701,6.583278179168701,6.459842205047607,6.459842205047607,1.5946205854415894,74127
1987-09-25,6.521560192108154,6.562705993652344,6.5009870529174805,6.562705993652344,1.6200121641159058,89925
1987-09-28,6.562705993652344,6.562705993652344,6.562705993652344,6.562705993652344,1.6200121641159058,0
1987-09-29,6.418696880340576,6.418696880340576,6.418696880340576,6.418696880340576,1.5844639539718628,3646
1987-09-30,6.377551078796387,6.377551078796387,6.356977939605713,6.356977939605713,1.5692285299301147,62583
1987-10-01,6.624423980712891,6.624423980712891,6.5009870529174805,6.5009870529174805,1.6047775745391846,5468
1987-10-02,6.54213285446167,6.54213285446167,6.54213285446167,6.54213285446167,1.614933967590332,9114
1987-10-05,6.747859954833984,6.747859954833984,6.706715106964111,6.706715106964111,1.655561923980713,374282
1987-10-06,6.747859954833984,6.747859954833984,6.6861419677734375,6.6861419677734375,1.6504828929901123,173166
