Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,36.70000076293945,36.75,36.36000061035156,36.58000183105469,30.125072479248047,231300
2011-06-15,36.25,36.349998474121094,35.880001068115234,36.15999984741211,29.779176712036133,289200
2011-06-16,36.11000061035156,36.439998626708984,35.970001220703125,36.0,29.64741325378418,290100
2011-06-17,36.18000030517578,36.43000030517578,35.86000061035156,35.95000076293945,29.606225967407227,494300
2011-06-20,35.83000183105469,36.41999816894531,35.810001373291016,35.9900016784668,29.639175415039062,1960200
2011-06-21,36.06999969482422,36.45000076293945,36.029998779296875,36.349998474121094,29.93564796447754,198100
2011-06-22,36.18000030517578,36.689998626708984,36.0,36.150001525878906,29.77094078063965,129800
2011-06-23,36.0,36.119998931884766,35.720001220703125,35.900001525878906,29.565053939819336,169000
2011-06-24,35.97999954223633,35.97999954223633,35.25,35.59000015258789,29.309751510620117,538600
2011-06-27,35.5,35.95000076293945,35.16999816894531,35.20000076293945,28.988574981689453,162300
2011-06-28,35.29999923706055,35.720001220703125,35.04999923706055,35.2599983215332,29.037992477416992,160300
2011-06-29,35.2599983215332,35.349998474121094,34.720001220703125,34.81999969482422,28.67563247680664,328600
2011-06-30,34.86000061035156,35.04999923706055,34.22999954223633,34.5,28.412109375,600700
2011-07-01,34.5099983215332,35.08000183105469,34.45000076293945,34.61000061035156,28.5026912689209,284600
2011-07-05,34.560001373291016,34.939998626708984,34.52000045776367,34.63999938964844,28.527395248413086,333900
2011-07-06,34.54999923706055,36.0,34.189998626708984,35.25,29.029754638671875,690300
2011-07-07,35.400001525878906,35.52000045776367,34.400001525878906,34.4900016784668,28.403865814208984,313400
2011-07-08,34.189998626708984,35.279998779296875,34.18000030517578,35.0,28.82387351989746,811200
2011-07-11,34.810001373291016,35.02000045776367,34.43000030517578,34.84000015258789,28.692108154296875,518500
2011-07-12,34.65999984741211,34.65999984741211,34.150001525878906,34.400001525878906,28.329740524291992,799500
2011-07-13,34.38999938964844,34.529998779296875,33.209999084472656,34.040000915527344,28.033267974853516,1422700
2011-07-14,34.09000015258789,34.09000015258789,33.02000045776367,33.54999923706055,27.629745483398438,482700
2011-07-15,33.47999954223633,33.65999984741211,33.0099983215332,33.52000045776367,27.605031967163086,607400
2011-07-18,33.400001525878906,33.56999969482422,33.029998779296875,33.20000076293945,27.34149169921875,619000
2011-07-19,33.310001373291016,33.33000183105469,32.90999984741211,33.310001373291016,27.432086944580078,389800
2011-07-20,33.2400016784668,33.709999084472656,33.13999938964844,33.22999954223633,27.36620330810547,314100
2011-07-21,33.31999969482422,33.650001525878906,33.15999984741211,33.41999816894531,27.522682189941406,233500
2011-07-22,33.349998474121094,34.040000915527344,32.970001220703125,33.90999984741211,27.92621612548828,328500
2011-07-25,33.560001373291016,34.52000045776367,33.36000061035156,34.279998779296875,28.230926513671875,386900
2011-07-26,35.779998779296875,35.779998779296875,35.13999938964844,35.15999984741211,28.955638885498047,686500
2011-07-27,34.939998626708984,35.220001220703125,34.040000915527344,34.20000076293945,28.1650390625,426900
2011-07-28,34.099998474121094,34.58000183105469,33.970001220703125,34.0,28.000333786010742,314400
2011-07-29,33.70000076293945,34.099998474121094,33.34000015258789,33.47999954223633,27.572092056274414,341700
2011-08-01,33.61000061035156,33.65999984741211,32.790000915527344,32.84000015258789,27.04503059387207,539400
2011-08-02,32.70000076293945,33.34000015258789,32.45000076293945,32.45000076293945,26.723846435546875,370800
2011-08-03,32.52000045776367,32.68000030517578,31.639999389648438,32.09000015258789,26.427370071411133,515200
2011-08-04,31.790000915527344,32.15999984741211,31.559999465942383,31.600000381469727,26.023832321166992,504800
2011-08-05,31.829999923706055,31.829999923706055,30.149999618530273,31.1299991607666,25.63677215576172,559100
2011-08-08,30.3799991607666,30.65999984741211,29.649999618530273,29.889999389648438,24.615589141845703,903800
2011-08-09,30.25,30.25,27.65999984741211,29.719999313354492,24.4755859375,1206000
2011-08-10,29.350000381469727,29.350000381469727,27.799999237060547,28.010000228881836,23.067331314086914,1012200
2011-08-11,27.899999618530273,28.3799991607666,26.489999771118164,27.829999923706055,22.919092178344727,649000
2011-08-12,27.979999542236328,29.059999465942383,27.829999923706055,28.020000457763672,23.075576782226562,794000
2011-08-15,28.1299991607666,28.709999084472656,28.1200008392334,28.59000015258789,23.544984817504883,494600
2011-08-16,28.350000381469727,29.6299991607666,28.350000381469727,29.479999542236328,24.277931213378906,802500
2011-08-17,29.59000015258789,29.739999771118164,29.079999923706055,29.489999771118164,24.28616714477539,204800
2011-08-18,29.09000015258789,29.3700008392334,28.219999313354492,28.639999389648438,23.586162567138672,493900
2011-08-19,28.520000457763672,29.40999984741211,28.520000457763672,28.6299991607666,23.57792091369629,495900
2011-08-22,28.979999542236328,29.469999313354492,28.280000686645508,28.399999618530273,23.38851547241211,325100
2011-08-23,28.479999542236328,29.440000534057617,28.100000381469727,29.25,24.08852195739746,486500
2011-08-24,29.260000228881836,30.8700008392334,29.260000228881836,30.600000381469727,25.200300216674805,302300
2011-08-25,30.829999923706055,30.829999923706055,29.600000381469727,29.670000076293945,24.434406280517578,243600
2011-08-26,29.43000030517578,30.43000030517578,28.850000381469727,30.25,24.912059783935547,220200
2011-08-29,30.399999618530273,30.989999771118164,29.799999237060547,30.799999237060547,25.365007400512695,205300
2011-08-30,30.389999389648438,30.899999618530273,30.190000534057617,30.6200008392334,25.21677017211914,250100
2011-08-31,30.770000457763672,31.239999771118164,29.709999084472656,29.940000534057617,24.656757354736328,375600
2011-09-01,29.940000534057617,30.549999237060547,29.450000762939453,29.510000228881836,24.302637100219727,249300
2011-09-02,29.219999313354492,29.34000015258789,27.549999237060547,27.6200008392334,22.74614906311035,322600
2011-09-06,27.100000381469727,27.8700008392334,26.559999465942383,27.59000015258789,22.721445083618164,458700
2011-09-07,27.920000076293945,29.209999084472656,27.860000610351562,28.690000534057617,23.627338409423828,371800
2011-09-08,28.3799991607666,28.639999389648438,27.079999923706055,27.139999389648438,22.350852966308594,349600
2011-09-09,26.940000534057617,27.25,26.389999389648438,26.729999542236328,22.013202667236328,342100
2011-09-12,26.40999984741211,27.200000762939453,26.399999618530273,27.200000762939453,22.400270462036133,192300
2011-09-13,27.290000915527344,28.190000534057617,27.190000534057617,27.969999313354492,23.034391403198242,291400
2011-09-14,28.09000015258789,28.829999923706055,27.530000686645508,28.399999618530273,23.38851547241211,242300
2011-09-15,28.59000015258789,28.68000030517578,27.760000228881836,28.229999542236328,23.248512268066406,286300
2011-09-16,28.40999984741211,28.809999465942383,28.149999618530273,28.700000762939453,23.635578155517578,352100
2011-09-19,28.290000915527344,28.479999542236328,27.739999771118164,28.280000686645508,23.28968620300293,157100
2011-09-20,28.229999542236328,28.440000534057617,27.290000915527344,27.309999465942383,22.49085235595703,150900
2011-09-21,27.34000015258789,28.010000228881836,27.25,27.420000076293945,22.58144760131836,217800
2011-09-22,26.760000228881836,27.489999771118164,26.760000228881836,27.100000381469727,22.317913055419922,511200
2011-09-23,27.110000610351562,27.440000534057617,26.68000030517578,27.09000015258789,22.309675216674805,380700
2011-09-26,27.25,27.34000015258789,26.40999984741211,26.979999542236328,22.219091415405273,178900
2011-09-27,26.989999771118164,27.049999237060547,26.5,26.959999084472656,22.20261001586914,400900
2011-09-28,26.15999984741211,26.15999984741211,24.260000228881836,24.579999923706055,20.242595672607422,1972300
2011-09-29,24.899999618530273,25.149999618530273,23.549999237060547,24.440000534057617,20.127296447753906,585900
2011-09-30,24.139999389648438,25.209999084472656,23.709999084472656,24.329999923706055,20.036706924438477,485500
2011-10-03,24.149999618530273,24.260000228881836,23.190000534057617,23.459999084472656,19.32023048400879,412700
2011-10-04,23.260000228881836,23.3799991607666,22.6200008392334,23.280000686645508,19.171993255615234,398600
2011-10-05,23.329999923706055,23.469999313354492,22.799999237060547,22.850000381469727,18.817869186401367,331200
2011-10-06,22.850000381469727,23.8700008392334,22.81999969482422,23.68000030517578,19.50140953063965,447200
2011-10-07,23.670000076293945,24.389999389648438,23.479999542236328,23.850000381469727,19.641414642333984,410700
2011-10-10,24.260000228881836,24.6299991607666,23.950000762939453,24.40999984741211,20.10259246826172,183100
2011-10-11,24.299999237060547,25.440000534057617,24.299999237060547,25.239999771118164,20.78612518310547,184600
2011-10-12,25.459999084472656,25.709999084472656,24.989999771118164,25.389999389648438,20.90966033935547,372500
2011-10-13,25.260000228881836,25.690000534057617,25.059999465942383,25.6200008392334,21.099075317382812,204000
2011-10-14,25.90999984741211,26.56999969482422,25.8799991607666,26.520000457763672,21.84026336669922,169900
2011-10-17,26.5,26.829999923706055,26.329999923706055,26.5,21.82377815246582,614300
2011-10-18,26.40999984741211,26.889999389648438,26.030000686645508,26.469999313354492,21.799083709716797,448400
2011-10-19,26.389999389648438,26.719999313354492,26.280000686645508,26.360000610351562,21.708494186401367,280700
2011-10-20,26.43000030517578,26.889999389648438,25.770000457763672,26.790000915527344,22.06260871887207,327500
2011-10-21,27.010000228881836,27.790000915527344,26.760000228881836,27.540000915527344,22.680269241333008,476000
2011-10-24,27.6299991607666,28.770000457763672,27.520000457763672,28.729999542236328,23.660280227661133,365600
2011-10-25,28.6200008392334,29.1200008392334,28.350000381469727,28.940000534057617,23.83323097229004,434300
2011-10-26,29.06999969482422,29.649999618530273,28.3700008392334,28.719999313354492,23.652048110961914,493600
2011-10-27,29.809999465942383,29.81999969482422,28.81999969482422,29.260000228881836,24.09676170349121,481200
2011-10-28,29.25,29.93000030517578,29.139999389648438,29.420000076293945,24.228517532348633,191100
2011-10-31,29.15999984741211,30.100000381469727,28.670000076293945,29.5,24.29439926147461,335900
2011-11-01,28.90999984741211,29.239999771118164,27.739999771118164,28.450000762939453,23.4296932220459,582100
2011-11-02,28.68000030517578,29.0,27.969999313354492,28.959999084472656,23.849689483642578,281500
2011-11-03,29.209999084472656,29.850000381469727,29.079999923706055,29.780000686645508,24.524993896484375,100500
2011-11-04,29.56999969482422,29.860000610351562,28.860000610351562,29.760000228881836,24.508529663085938,127600
2011-11-07,29.809999465942383,29.8700008392334,29.010000228881836,29.600000381469727,24.37675666809082,237800
2011-11-08,29.700000762939453,30.260000228881836,29.530000686645508,30.100000381469727,24.78852653503418,264900
2011-11-09,29.440000534057617,29.81999969482422,28.65999984741211,29.170000076293945,24.022634506225586,500600
2011-11-10,29.8700008392334,32.599998474121094,29.8700008392334,31.0,25.529714584350586,744400
2011-11-11,31.149999618530273,31.43000030517578,30.18000030517578,30.540000915527344,25.150882720947266,766300
2011-11-14,30.270000457763672,30.829999923706055,30.219999313354492,30.34000015258789,24.986181259155273,373800
2011-11-15,30.209999084472656,31.84000015258789,30.209999084472656,31.65999984741211,26.0732479095459,318200
2011-11-16,31.43000030517578,31.540000915527344,30.90999984741211,31.020000457763672,25.546186447143555,154700
2011-11-17,30.889999389648438,31.010000228881836,29.6200008392334,30.260000228881836,24.920297622680664,165900
2011-11-18,30.399999618530273,31.030000686645508,30.329999923706055,30.799999237060547,25.365007400512695,217700
2011-11-21,30.489999771118164,30.709999084472656,29.170000076293945,29.940000534057617,24.656757354736328,227400
2011-11-22,29.8700008392334,29.8700008392334,29.170000076293945,29.600000381469727,24.37675666809082,430800
2011-11-23,29.389999389648438,29.59000015258789,28.93000030517578,29.299999237060547,24.129703521728516,321900
2011-11-25,29.200000762939453,29.719999313354492,29.200000762939453,29.450000762939453,24.253225326538086,88300
2011-11-28,30.209999084472656,30.889999389648438,29.850000381469727,30.6299991607666,25.22500228881836,367100
2011-11-29,30.780000686645508,31.18000030517578,30.530000686645508,31.0,25.529714584350586,299100
2011-11-30,31.59000015258789,31.920000076293945,31.25,31.75,26.147371292114258,436500
2011-12-01,31.610000610351562,31.950000762939453,31.3700008392334,31.700000762939453,26.106189727783203,326100
2011-12-02,32.0,32.0,31.15999984741211,31.200000762939453,25.694425582885742,375200
2011-12-05,31.530000686645508,31.75,31.190000534057617,31.350000381469727,25.817951202392578,424800
2011-12-06,31.43000030517578,31.770000457763672,31.229999542236328,31.299999237060547,25.776769638061523,304600
2011-12-07,31.049999237060547,31.6299991607666,30.270000457763672,31.520000457763672,25.957956314086914,379600
2011-12-08,31.25,31.559999465942383,30.309999465942383,30.520000457763672,25.13441276550293,274200
2011-12-09,30.56999969482422,31.100000381469727,30.5,30.829999923706055,25.38971710205078,161000
2011-12-12,30.5,30.639999389648438,29.760000228881836,30.1200008392334,24.805007934570312,237700
2011-12-13,30.270000457763672,30.809999465942383,30.270000457763672,30.399999618530273,25.035587310791016,285100
2011-12-14,30.18000030517578,31.06999969482422,30.020000457763672,30.959999084472656,25.49677848815918,242300
2011-12-15,31.239999771118164,31.3700008392334,30.489999771118164,31.049999237060547,25.570886611938477,376600
2011-12-16,31.290000915527344,31.719999313354492,31.25,31.6200008392334,26.04030990600586,1272500
2011-12-19,31.709999084472656,32.2400016784668,31.670000076293945,31.84000015258789,26.22148895263672,413000
2011-12-20,32.16999816894531,32.5,31.850000381469727,32.18000030517578,26.501493453979492,184900
2011-12-21,32.029998779296875,32.5099983215332,31.8700008392334,32.5,26.7650203704834,182400
2011-12-22,32.59000015258789,32.599998474121094,32.25,32.380001068115234,26.666194915771484,185300
2011-12-23,32.529998779296875,32.529998779296875,32.11000061035156,32.34000015258789,26.633249282836914,101300
2011-12-27,32.130001068115234,32.72999954223633,32.119998931884766,32.43000030517578,26.707378387451172,121300
2011-12-28,32.310001373291016,32.439998626708984,31.479999542236328,31.510000228881836,25.949718475341797,104500
2011-12-29,31.549999237060547,32.09000015258789,31.549999237060547,31.940000534057617,26.303836822509766,79400
2011-12-30,31.969999313354492,32.13999938964844,31.270000457763672,31.280000686645508,25.76030731201172,87400
2012-01-03,31.850000381469727,32.97999954223633,31.850000381469727,32.380001068115234,26.666194915771484,331400
2012-01-04,32.20000076293945,32.34000015258789,31.709999084472656,31.799999237060547,26.188539505004883,361000
2012-01-05,31.6299991607666,32.13999938964844,31.31999969482422,31.899999618530273,26.270902633666992,300900
2012-01-06,31.969999313354492,32.34000015258789,31.65999984741211,32.29999923706055,26.60031509399414,291900
2012-01-09,32.369998931884766,32.65999984741211,31.829999923706055,31.860000610351562,26.237957000732422,208800
2012-01-10,32.16999816894531,32.849998474121094,32.13999938964844,32.63999938964844,26.88031578063965,132500
2012-01-11,32.4900016784668,34.529998779296875,32.38999938964844,33.95000076293945,27.959152221679688,406200
2012-01-12,34.02000045776367,34.20000076293945,33.65999984741211,33.77000045776367,27.8109130859375,284500
2012-01-13,33.529998779296875,33.720001220703125,33.02000045776367,33.58000183105469,27.654447555541992,118200
2012-01-17,33.720001220703125,34.25,33.709999084472656,34.20000076293945,28.1650390625,514700
2012-01-18,34.209999084472656,34.7400016784668,34.099998474121094,34.34000015258789,28.280338287353516,294700
2012-01-19,34.36000061035156,34.689998626708984,33.869998931884766,34.04999923706055,28.04150390625,183800
2012-01-20,33.93000030517578,33.9900016784668,33.619998931884766,33.7400016784668,27.786203384399414,129500
2012-01-23,33.88999938964844,34.150001525878906,33.630001068115234,34.0,28.000333786010742,115600
2012-01-24,33.810001373291016,34.16999816894531,33.4900016784668,34.15999984741211,28.132091522216797,126900
2012-01-25,34.08000183105469,35.150001525878906,33.95000076293945,35.099998474121094,28.906219482421875,377800
2012-01-26,35.290000915527344,36.77000045776367,35.220001220703125,36.47999954223633,30.042713165283203,540100
2012-01-27,36.41999816894531,37.439998626708984,36.150001525878906,37.279998779296875,30.70154571533203,496100
2012-01-30,37.33000183105469,37.33000183105469,36.849998474121094,37.06999969482422,30.528596878051758,300000
2012-01-31,37.25,37.709999084472656,37.04999923706055,37.68000030517578,31.030961990356445,257100
2012-02-01,37.68000030517578,38.84000015258789,37.5,38.83000183105469,31.978036880493164,471500
2012-02-02,38.81999969482422,39.2599983215332,38.439998626708984,38.560001373291016,31.755685806274414,568800
2012-02-03,38.77000045776367,38.9900016784668,38.439998626708984,38.45000076293945,31.665081024169922,241900
2012-02-06,38.22999954223633,38.56999969482422,37.84000015258789,38.400001525878906,31.6239070892334,182500
2012-02-07,38.38999938964844,38.38999938964844,37.86000061035156,37.880001068115234,31.195676803588867,323800
2012-02-08,37.83000183105469,38.150001525878906,37.83000183105469,37.9900016784668,31.286252975463867,178500
2012-02-09,38.060001373291016,38.2599983215332,37.119998931884766,37.27000045776367,30.693296432495117,246000
2012-02-10,36.88999938964844,37.2400016784668,36.54999923706055,36.59000015258789,30.133302688598633,185200
2012-02-13,36.86000061035156,36.95000076293945,36.47999954223633,36.54999923706055,30.100357055664062,220900
2012-02-14,36.43000030517578,36.810001373291016,36.43000030517578,36.689998626708984,30.215656280517578,148500
2012-02-15,36.75,36.869998931884766,36.27000045776367,36.599998474121094,30.14153289794922,190600
2012-02-16,36.599998474121094,36.599998474121094,36.22999954223633,36.43000030517578,30.001535415649414,210000
2012-02-17,36.45000076293945,36.54999923706055,36.36000061035156,36.400001525878906,29.97681999206543,150300
2012-02-21,36.29999923706055,36.4900016784668,35.77000045776367,36.290000915527344,29.886226654052734,168600
2012-02-22,36.099998474121094,36.369998931884766,35.54999923706055,35.90999984741211,29.573286056518555,133500
2012-02-23,35.959999084472656,36.45000076293945,35.880001068115234,36.369998931884766,29.952119827270508,173800
2012-02-24,36.36000061035156,36.61000061035156,36.119998931884766,36.369998931884766,29.952119827270508,187200
2012-02-27,36.0,36.18000030517578,35.869998931884766,35.91999816894531,29.581523895263672,89500
2012-02-28,36.02000045776367,36.099998474121094,35.4900016784668,35.5099983215332,29.243877410888672,86800
2012-02-29,35.5099983215332,36.29999923706055,35.349998474121094,35.880001068115234,29.548585891723633,160000
2012-03-01,35.91999816894531,36.439998626708984,35.91999816894531,36.380001068115234,29.960359573364258,124000
2012-03-02,36.34000015258789,36.45000076293945,35.90999984741211,36.06999969482422,29.705053329467773,81600
2012-03-05,36.06999969482422,36.54999923706055,36.06999969482422,36.380001068115234,29.960359573364258,295600
2012-03-06,36.08000183105469,36.220001220703125,35.9900016784668,36.11000061035156,29.73800277709961,140900
2012-03-07,36.29999923706055,36.4900016784668,36.09000015258789,36.13999938964844,29.762699127197266,77100
2012-03-08,36.38999938964844,36.5099983215332,35.9900016784668,36.29999923706055,29.894474029541016,253800
2012-03-09,36.310001373291016,37.459999084472656,36.22999954223633,37.459999084472656,30.849775314331055,290300
2012-03-12,37.439998626708984,37.90999984741211,37.20000076293945,37.84000015258789,31.1627140045166,171500
2012-03-13,37.88999938964844,37.939998626708984,37.22999954223633,37.5,30.882719039916992,157800
2012-03-14,37.2400016784668,37.439998626708984,36.88999938964844,37.150001525878906,30.5944766998291,181700
2012-03-15,37.22999954223633,37.58000183105469,37.060001373291016,37.5,30.882719039916992,128700
2012-03-16,37.58000183105469,38.0,37.540000915527344,37.75,31.088598251342773,292100
2012-03-19,37.70000076293945,38.310001373291016,37.68000030517578,38.18000030517578,31.442724227905273,190800
2012-03-20,37.939998626708984,38.08000183105469,37.380001068115234,37.4900016784668,30.874494552612305,102100
2012-03-21,37.400001525878906,37.88999938964844,37.04999923706055,37.599998474121094,30.965068817138672,188300
2012-03-22,37.310001373291016,37.459999084472656,36.709999084472656,37.18000030517578,30.619182586669922,228200
2012-03-23,37.2400016784668,37.75,37.04999923706055,37.40999984741211,30.8085994720459,130700
2012-03-26,37.599998474121094,38.189998626708984,37.540000915527344,38.099998474121094,31.376840591430664,177000
2012-03-27,38.06999969482422,38.560001373291016,37.849998474121094,37.900001525878906,31.21214485168457,140300
2012-03-28,38.5,41.54999923706055,38.5,40.459999084472656,33.32039260864258,1040600
2012-03-29,40.33000183105469,41.22999954223633,39.79999923706055,40.0,32.941566467285156,686100
2012-03-30,40.0099983215332,40.459999084472656,39.88999938964844,40.2400016784668,33.13920593261719,296300
2012-04-02,40.099998474121094,40.36000061035156,39.58000183105469,39.650001525878906,32.65333557128906,246900
2012-04-03,39.7599983215332,40.29999923706055,39.7599983215332,40.0,32.941566467285156,311800
2012-04-04,39.75,40.79999923706055,39.56999969482422,40.33000183105469,33.21333312988281,273700
2012-04-05,40.119998931884766,40.119998931884766,39.720001220703125,39.90999984741211,32.8674430847168,385400
2012-04-09,39.400001525878906,39.7599983215332,39.16999816894531,39.66999816894531,32.669795989990234,183000
2012-04-10,39.470001220703125,39.5,37.88999938964844,37.900001525878906,31.21214485168457,233900
2012-04-11,38.2599983215332,39.29999923706055,38.2599983215332,39.02000045776367,32.13450241088867,259500
2012-04-12,39.099998474121094,39.540000915527344,38.849998474121094,39.470001220703125,32.505104064941406,168800
2012-04-13,39.2400016784668,39.47999954223633,38.650001525878906,38.72999954223633,31.895671844482422,87300
2012-04-16,38.79999923706055,39.150001525878906,38.40999984741211,38.470001220703125,31.681560516357422,93200
2012-04-17,38.70000076293945,39.52000045776367,38.70000076293945,38.810001373291016,31.96155548095703,178800
2012-04-18,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,31.838037490844727,211100
2012-04-19,38.720001220703125,38.72999954223633,37.93000030517578,38.09000015258789,31.368610382080078,136600
2012-04-20,38.33000183105469,39.540000915527344,38.33000183105469,39.20000076293945,32.282737731933594,152400
2012-04-23,38.95000076293945,39.060001373291016,38.189998626708984,38.86000061035156,32.002723693847656,153500
2012-04-24,38.720001220703125,39.13999938964844,38.40999984741211,38.619998931884766,31.805082321166992,150500
2012-04-25,38.77000045776367,38.970001220703125,38.529998779296875,38.689998626708984,31.86273765563965,220500
2012-04-26,38.61000061035156,39.15999984741211,38.599998474121094,38.95000076293945,32.076847076416016,189800
2012-04-27,39.06999969482422,39.52000045776367,38.970001220703125,39.439998626708984,32.480377197265625,292000
2012-04-30,39.380001068115234,39.5099983215332,38.63999938964844,39.45000076293945,32.488616943359375,192000
2012-05-01,39.63999938964844,39.709999084472656,39.20000076293945,39.400001525878906,32.44743728637695,334500
2012-05-02,39.5099983215332,39.91999816894531,39.150001525878906,39.65999984741211,32.66156005859375,220000
2012-05-03,39.72999954223633,39.77000045776367,38.79999923706055,39.68000030517578,32.678035736083984,228000
2012-05-04,39.58000183105469,39.58000183105469,38.43000030517578,38.7400016784668,31.903892517089844,295400
2012-05-07,38.560001373291016,39.25,38.529998779296875,39.099998474121094,32.20037841796875,178000
2012-05-08,38.790000915527344,39.459999084472656,38.58000183105469,39.34000015258789,32.39801788330078,337100
