Date,Open,High,Low,Close,Adj Close,Volume
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.5825819969177246,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.5721004009246826,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.5616201162338257,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5511409044265747,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.545899510383606,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.545899510383606,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.545899510383606,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.5825819969177246,88800
1973-04-11,4.75,4.75,4.75,4.75,1.5930618047714233,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.614022135734558,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.614022135734558,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.614022135734558,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.5721004009246826,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.5668598413467407,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.5721004009246826,39200
1973-04-23,4.625,4.625,4.625,4.625,1.5511409044265747,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5406585931777954,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.5301774740219116,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.5301774740219116,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5196973085403442,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.498736023902893,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.4882560968399048,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.4934946298599243,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.4882560968399048,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5039767026901245,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.5092157125473022,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.5144574642181396,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.556380271911621,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.5930618047714233,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.5983026027679443,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.5406585931777954,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.5354182720184326,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.5668598413467407,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.5668598413467407,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.5511409044265747,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.545899510383606,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.5616201162338257,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.5668598413467407,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.603542685508728,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.6245036125183105,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.634985089302063,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.6087833642959595,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.6087833642959595,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.6087833642959595,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.5354182720184326,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.5092157125473022,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.4882560968399048,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.498736023902893,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5039767026901245,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.5092157125473022,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.5249372720718384,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.5301774740219116,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.5406585931777954,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.5249372720718384,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.498736023902893,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.4830148220062256,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.472533941268921,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.467293620109558,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.467293620109558,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.4410932064056396,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.451573133468628,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.4463320970535278,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.4306120872497559,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.435852289199829,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.4463320970535278,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.4410932064056396,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.435852289199829,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.435852289199829,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.4463320970535278,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.4568132162094116,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.4620530605316162,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.4568132162094116,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.467293620109558,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.477774739265442,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.4882560968399048,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.5301774740219116,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.6297446489334106,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.6716669797897339,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.6559463739395142,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.6454659700393677,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.6454659700393677,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.6454659700393677,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.634985089302063,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.6245036125183105,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.6245036125183105,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.603542685508728,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.5773417949676514,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.5773417949676514,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.5721004009246826,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.5721004009246826,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.556380271911621,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.5721004009246826,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.5773417949676514,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.5721004009246826,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.5721004009246826,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.5668598413467407,24800
1973-08-16,0.0,4.734375,4.671875,4.671875,1.5668598413467407,44800
1973-08-17,0.0,4.78125,4.71875,4.71875,1.5825819969177246,29600
1973-08-20,0.0,4.78125,4.71875,4.71875,1.5825819969177246,58400
1973-08-21,0.0,4.78125,4.71875,4.71875,1.5825819969177246,22400
1973-08-22,0.0,4.71875,4.65625,4.65625,1.5616201162338257,64000
1973-08-23,0.0,4.71875,4.65625,4.65625,1.5616201162338257,6400
1973-08-24,0.0,4.734375,4.671875,4.671875,1.5668598413467407,17600
1973-08-27,0.0,4.75,4.6875,4.6875,1.5721004009246826,57600
1973-08-28,0.0,4.8125,4.75,4.75,1.5930618047714233,51200
1973-08-29,0.0,4.875,4.8125,4.8125,1.614022135734558,153600
1973-08-30,0.0,4.8125,4.75,4.75,1.5930618047714233,50400
1973-08-31,0.0,4.84375,4.78125,4.78125,1.603542685508728,24800
1973-09-04,0.0,4.859375,4.796875,4.796875,1.6087833642959595,53600
1973-09-05,0.0,4.828125,4.765625,4.765625,1.5983026027679443,66400
1973-09-06,0.0,4.84375,4.78125,4.78125,1.603542685508728,153600
1973-09-07,0.0,4.90625,4.84375,4.84375,1.6245036125183105,160800
1973-09-10,0.0,4.9375,4.875,4.875,1.634985089302063,107200
1973-09-11,0.0,4.875,4.8125,4.8125,1.614022135734558,51200
1973-09-12,0.0,4.859375,4.796875,4.796875,1.6087833642959595,20800
1973-09-13,0.0,4.875,4.8125,4.8125,1.614022135734558,57600
1973-09-14,0.0,4.875,4.8125,4.8125,1.614022135734558,4800
1973-09-17,0.0,4.90625,4.84375,4.84375,1.6245036125183105,64800
1973-09-18,0.0,4.9375,4.875,4.875,1.634985089302063,71200
1973-09-19,0.0,5.0,4.9375,4.9375,1.6559463739395142,122400
1973-09-20,0.0,4.984375,4.921875,4.921875,1.65070641040802,65600
1973-09-21,0.0,4.96875,4.90625,4.90625,1.6454659700393677,73600
1973-09-24,0.0,5.03125,4.96875,4.96875,1.6664271354675293,111200
1973-09-25,0.0,5.0,4.9375,4.9375,1.6559463739395142,23200
1973-09-26,0.0,5.0,4.9375,4.9375,1.6559463739395142,73600
1973-09-27,0.0,4.96875,4.90625,4.90625,1.6454659700393677,48000
1973-09-28,0.0,4.96875,4.90625,4.90625,1.6454659700393677,90400
1973-10-01,0.0,4.96875,4.90625,4.90625,1.6454659700393677,29600
1973-10-02,0.0,4.984375,4.921875,4.921875,1.65070641040802,32800
1973-10-03,0.0,4.984375,4.921875,4.921875,1.65070641040802,59200
1973-10-04,0.0,4.984375,4.921875,4.921875,1.65070641040802,17600
1973-10-05,0.0,4.96875,4.90625,4.90625,1.6454659700393677,74400
1973-10-08,0.0,4.96875,4.90625,4.90625,1.6454659700393677,34400
1973-10-09,0.0,4.96875,4.90625,4.90625,1.6454659700393677,40000
1973-10-10,0.0,5.046875,4.984375,4.984375,1.6716669797897339,189600
1973-10-11,0.0,5.171875,5.109375,5.109375,1.7135893106460571,185600
1973-10-12,0.0,5.25,5.1875,5.1875,1.7397925853729248,142400
1973-10-15,0.0,5.21875,5.15625,5.15625,1.729310393333435,177600
1973-10-16,0.0,5.21875,5.15625,5.15625,1.729310393333435,164800
1973-10-17,0.0,5.234375,5.171875,5.171875,1.7345502376556396,56000
1973-10-18,0.0,5.234375,5.171875,5.171875,1.7345502376556396,42400
1973-10-19,0.0,5.3125,5.25,5.25,1.7607518434524536,163200
1973-10-22,0.0,5.25,5.1875,5.1875,1.7397925853729248,85600
1973-10-23,0.0,5.1875,5.125,5.125,1.7188303470611572,131200
1973-10-24,0.0,5.15625,5.09375,5.09375,1.7083498239517212,60000
1973-10-25,0.0,5.171875,5.109375,5.109375,1.7135893106460571,26400
1973-10-26,0.0,5.1875,5.125,5.125,1.7188303470611572,64000
1973-10-29,0.0,5.1875,5.125,5.125,1.7188303470611572,48800
1973-10-30,0.0,5.046875,4.984375,4.984375,1.6716669797897339,69600
1973-10-31,0.0,4.96875,4.90625,4.90625,1.6454659700393677,104800
1973-11-01,0.0,4.9375,4.875,4.875,1.634985089302063,124000
1973-11-02,0.0,4.921875,4.859375,4.859375,1.6297446489334106,122400
1973-11-05,0.0,4.921875,4.859375,4.859375,1.6297446489334106,46400
1973-11-06,0.0,4.9375,4.875,4.875,1.634985089302063,33600
1973-11-07,0.0,5.0625,5.0,5.0,1.6769084930419922,65600
1973-11-08,0.0,5.125,5.0625,5.0625,1.6978691816329956,92800
1973-11-09,0.0,5.125,5.0625,5.0625,1.6978691816329956,62400
1973-11-12,0.0,5.109375,5.046875,5.046875,1.6926283836364746,56000
1973-11-13,0.0,5.109375,5.046875,5.046875,1.6926283836364746,60000
1973-11-14,0.0,5.03125,4.96875,4.96875,1.6664271354675293,76000
1973-11-15,0.0,5.046875,4.984375,4.984375,1.6716669797897339,46400
1973-11-16,0.0,5.078125,5.015625,5.015625,1.682148814201355,78400
1973-11-19,0.0,5.0,4.9375,4.9375,1.6559463739395142,73600
1973-11-20,0.0,4.765625,4.703125,4.703125,1.5773417949676514,159200
1973-11-21,0.0,4.859375,4.796875,4.796875,1.6087833642959595,97600
1973-11-23,0.0,4.84375,4.78125,4.78125,1.603542685508728,62400
1973-11-26,0.0,4.84375,4.78125,4.78125,1.603542685508728,123200
1973-11-27,0.0,4.765625,4.703125,4.703125,1.5773417949676514,128000
1973-11-28,0.0,4.734375,4.671875,4.671875,1.5668598413467407,126400
1973-11-29,0.0,4.65625,4.59375,4.59375,1.5406585931777954,65600
1973-11-30,0.0,4.359375,4.296875,4.296875,1.4410932064056396,172000
1973-12-03,0.0,4.28125,4.21875,4.21875,1.4148906469345093,510400
1973-12-04,0.0,4.3125,4.25,4.25,1.425370454788208,296000
1973-12-05,0.0,4.21875,4.15625,4.15625,1.393929123878479,132800
1973-12-06,0.0,4.34375,4.28125,4.28125,1.435852289199829,183200
1973-12-07,0.0,4.53125,4.46875,4.46875,1.498736023902893,312000
1973-12-10,0.0,4.515625,4.453125,4.453125,1.4934946298599243,158400
1973-12-11,0.0,4.5625,4.5,4.5,1.5092157125473022,104000
1973-12-12,0.0,4.546875,4.484375,4.484375,1.5039767026901245,93600
1973-12-13,0.0,4.5,4.4375,4.4375,1.4882560968399048,69600
1973-12-14,0.0,4.5,4.4375,4.4375,1.4882560968399048,24000
1973-12-17,0.0,4.375,4.3125,4.3125,1.4463320970535278,60000
1973-12-18,0.0,4.375,4.3125,4.3125,1.4463320970535278,90400
1973-12-19,0.0,4.375,4.3125,4.3125,1.4463320970535278,114400
1973-12-20,0.0,4.390625,4.328125,4.328125,1.451573133468628,72000
1973-12-21,0.0,4.421875,4.359375,4.359375,1.4620530605316162,28800
1973-12-24,0.0,4.4375,4.375,4.375,1.467293620109558,100000
1973-12-26,0.0,4.609375,4.546875,4.546875,1.5249372720718384,96800
1973-12-27,0.0,4.78125,4.71875,4.71875,1.5825819969177246,114400
1973-12-28,0.0,4.921875,4.859375,4.859375,1.6297446489334106,94400
1973-12-31,0.0,5.0,4.9375,4.9375,1.6559463739395142,112800
1974-01-02,0.0,4.953125,4.890625,4.890625,1.6402243375778198,121600
1974-01-03,0.0,5.03125,4.96875,4.96875,1.6664271354675293,95200
1974-01-04,0.0,4.9375,4.875,4.875,1.634985089302063,156000
1974-01-07,0.0,4.859375,4.796875,4.796875,1.6087833642959595,71200
1974-01-08,0.0,4.796875,4.734375,4.734375,1.5878214836120605,87200
1974-01-09,0.0,4.734375,4.671875,4.671875,1.5668598413467407,64000
1974-01-10,0.0,4.4375,4.375,4.375,1.467293620109558,116000
1974-01-11,0.0,4.328125,4.265625,4.265625,1.4306120872497559,208000
1974-01-14,0.0,4.40625,4.34375,4.34375,1.4568132162094116,126400
1974-01-15,0.0,4.46875,4.40625,4.40625,1.477774739265442,69600
1974-01-16,0.0,4.625,4.5625,4.5625,1.5301774740219116,99200
1974-01-17,0.0,4.6875,4.625,4.625,1.5511409044265747,106400
1974-01-18,0.0,4.625,4.5625,4.5625,1.5301774740219116,62400
1974-01-21,0.0,4.5,4.4375,4.4375,1.4882560968399048,478400
1974-01-22,0.0,4.46875,4.40625,4.40625,1.477774739265442,132800
1974-01-23,0.0,4.375,4.3125,4.3125,1.4463320970535278,147200
1974-01-24,0.0,4.34375,4.28125,4.28125,1.435852289199829,124000
1974-01-25,0.0,4.390625,4.328125,4.328125,1.451573133468628,46400
1974-01-28,0.0,4.375,4.3125,4.3125,1.4463320970535278,50400
1974-01-29,0.0,4.421875,4.359375,4.359375,1.4620530605316162,163200
1974-01-30,0.0,4.453125,4.390625,4.390625,1.472533941268921,72800
1974-01-31,0.0,4.40625,4.34375,4.34375,1.4568132162094116,35200
1974-02-01,0.0,4.34375,4.28125,4.28125,1.435852289199829,67200
1974-02-04,0.0,4.28125,4.21875,4.21875,1.4148906469345093,57600
1974-02-05,0.0,4.234375,4.171875,4.171875,1.3991694450378418,61600
1974-02-06,0.0,4.265625,4.203125,4.203125,1.4096500873565674,34400
1974-02-07,0.0,4.28125,4.21875,4.21875,1.4148906469345093,33600
1974-02-08,0.0,4.265625,4.203125,4.203125,1.4096500873565674,56800
1974-02-11,0.0,4.21875,4.15625,4.15625,1.393929123878479,84000
1974-02-12,0.0,4.15625,4.09375,4.09375,1.3729676008224487,106400
1974-02-13,0.0,4.09375,4.03125,4.03125,1.352007269859314,96800
1974-02-14,0.0,4.09375,4.03125,4.03125,1.352007269859314,41600
1974-02-15,0.0,4.109375,4.046875,4.046875,1.3572463989257812,263200
1974-02-19,0.0,4.046875,3.984375,3.984375,1.3362854719161987,200000
1974-02-20,0.0,4.09375,4.03125,4.03125,1.352007269859314,142400
1974-02-21,0.0,4.078125,4.015625,4.015625,1.3467663526535034,51200
1974-02-22,0.0,4.09375,4.03125,4.03125,1.352007269859314,276800
1974-02-25,0.0,4.0625,4.0,4.0,1.3415262699127197,72000
1974-02-26,0.0,4.046875,3.984375,3.984375,1.3362854719161987,170400
1974-02-27,0.0,4.03125,3.96875,3.96875,1.3310452699661255,144800
1974-02-28,0.0,4.046875,3.984375,3.984375,1.3362854719161987,305600
1974-03-01,0.0,4.078125,4.015625,4.015625,1.3467663526535034,280800
1974-03-04,0.0,4.0625,4.0,4.0,1.3415262699127197,149600
1974-03-05,0.0,4.1875,4.125,4.125,1.3834478855133057,163200
1974-03-06,0.0,4.203125,4.140625,4.140625,1.3886897563934326,200000
1974-03-07,0.0,4.234375,4.171875,4.171875,1.3991694450378418,74400
1974-03-08,0.0,4.3125,4.25,4.25,1.425370454788208,197600
1974-03-11,0.0,4.28125,4.21875,4.21875,1.4148906469345093,184000
1974-03-12,0.0,4.34375,4.28125,4.28125,1.435852289199829,163200
1974-03-13,0.0,4.65625,4.59375,4.59375,1.5406585931777954,326400
1974-03-14,0.0,4.78125,4.71875,4.71875,1.5825819969177246,304000
1974-03-15,0.0,4.75,4.6875,4.6875,1.5721004009246826,287200
1974-03-18,0.0,4.65625,4.59375,4.59375,1.5406585931777954,161600
1974-03-19,0.0,4.5625,4.5,4.5,1.5092157125473022,124000
1974-03-20,0.0,4.59375,4.53125,4.53125,1.5196973085403442,77600
1974-03-21,0.0,4.578125,4.515625,4.515625,1.5144574642181396,41600
1974-03-22,0.0,4.5625,4.5,4.5,1.5092157125473022,34400
1974-03-25,0.0,4.5625,4.5,4.5,1.5092157125473022,50400
1974-03-26,0.0,4.546875,4.484375,4.484375,1.5039767026901245,44800
1974-03-27,0.0,4.421875,4.359375,4.359375,1.4620530605316162,126400
1974-03-28,0.0,4.171875,4.109375,4.109375,1.3782086372375488,287200
1974-03-29,0.0,4.15625,4.09375,4.09375,1.3729676008224487,178400
1974-04-01,0.0,4.171875,4.109375,4.109375,1.3782086372375488,39200
1974-04-02,0.0,4.1875,4.125,4.125,1.3834478855133057,68800
1974-04-03,0.0,4.171875,4.109375,4.109375,1.3782086372375488,272800
1974-04-04,0.0,4.1875,4.125,4.125,1.3834478855133057,61600
1974-04-05,0.0,4.125,4.0625,4.0625,1.362486720085144,116800
1974-04-08,0.0,4.0625,4.0,4.0,1.3415262699127197,104000
1974-04-09,0.0,4.046875,3.984375,3.984375,1.3362854719161987,40800
1974-04-10,0.0,4.0625,4.0,4.0,1.3415262699127197,104800
1974-04-11,0.0,4.0625,4.0,4.0,1.3415262699127197,182400
1974-04-15,0.0,4.078125,4.015625,4.015625,1.3467663526535034,54400
1974-04-16,0.0,4.234375,4.171875,4.171875,1.3991694450378418,142400
1974-04-17,0.0,4.28125,4.21875,4.21875,1.4148906469345093,116000
1974-04-18,0.0,4.328125,4.265625,4.265625,1.4306120872497559,113600
1974-04-19,0.0,4.28125,4.21875,4.21875,1.4148906469345093,55200
1974-04-22,0.0,4.265625,4.203125,4.203125,1.4096500873565674,38400
1974-04-23,0.0,4.203125,4.140625,4.140625,1.3886897563934326,111200
1974-04-24,0.0,4.078125,4.015625,4.015625,1.3467663526535034,165600
1974-04-25,0.0,3.96875,3.90625,3.90625,1.3100838661193848,248800
1974-04-26,0.0,3.9375,3.875,3.875,1.2996032238006592,184000
1974-04-29,0.0,3.890625,3.828125,3.828125,1.2838820219039917,212800
1974-04-30,0.0,3.875,3.8125,3.8125,1.2786420583724976,88800
1974-05-01,0.0,3.890625,3.828125,3.828125,1.2838820219039917,325600
1974-05-02,0.0,3.9375,3.875,3.875,1.2996032238006592,323200
1974-05-03,0.0,3.953125,3.890625,3.890625,1.304843544960022,97600
1974-05-06,0.0,3.9375,3.875,3.875,1.2996032238006592,42400
1974-05-07,0.0,3.8125,3.75,3.75,1.2576806545257568,129600
1974-05-08,0.0,3.734375,3.671875,3.671875,1.2314788103103638,192800
1974-05-09,0.0,3.71875,3.65625,3.65625,1.22623872756958,38400
1974-05-10,0.0,3.59375,3.53125,3.53125,1.184315800666809,352800
1974-05-13,0.0,3.515625,3.453125,3.453125,1.1581141948699951,310400
1974-05-14,0.0,3.578125,3.515625,3.515625,1.1790754795074463,139200
1974-05-15,0.0,3.71875,3.65625,3.65625,1.22623872756958,138400
1974-05-16,0.0,3.703125,3.640625,3.640625,1.220998764038086,90400
1974-05-17,0.0,3.578125,3.515625,3.515625,1.1790754795074463,160000
1974-05-20,0.0,3.640625,3.578125,3.578125,1.2000364065170288,56800
1974-05-21,0.0,3.71875,3.65625,3.65625,1.22623872756958,160800
1974-05-22,0.0,3.71875,3.65625,3.65625,1.22623872756958,76800
1974-05-23,0.0,3.71875,3.65625,3.65625,1.22623872756958,119200
1974-05-24,0.0,3.421875,3.359375,3.359375,1.1266722679138184,316000
1974-05-28,0.0,3.234375,3.171875,3.171875,1.0637882947921753,135200
1974-05-29,0.0,3.203125,3.140625,3.140625,1.053307294845581,175200
1974-05-30,0.0,3.21875,3.15625,3.15625,1.0585477352142334,189600
1974-05-31,0.0,3.03125,2.96875,2.96875,0.9956637024879456,292800
1974-06-03,0.0,2.984375,2.921875,2.921875,0.979942262172699,268000
1974-06-04,0.0,3.0625,3.0,3.0,1.006144642829895,106400
1974-06-05,0.0,3.125,3.0625,3.0625,1.0271059274673462,173600
1974-06-06,0.0,3.421875,3.359375,3.359375,1.1266722679138184,188800
1974-06-07,0.0,3.3125,3.25,3.25,1.0899900197982788,287200
1974-06-10,0.0,3.28125,3.21875,3.21875,1.0795092582702637,91200
1974-06-11,0.0,3.25,3.1875,3.1875,1.0690276622772217,91200
1974-06-12,0.0,3.328125,3.265625,3.265625,1.0952296257019043,161600
1974-06-13,0.0,3.40625,3.34375,3.34375,1.121431589126587,128000
1974-06-14,0.0,3.390625,3.328125,3.328125,1.1161919832229614,128000
1974-06-17,0.0,3.28125,3.21875,3.21875,1.0795092582702637,324000
1974-06-18,0.0,3.265625,3.203125,3.203125,1.0742686986923218,303200
1974-06-19,0.0,3.078125,3.015625,3.015625,1.0113849639892578,357600
1974-06-20,0.0,2.96875,2.90625,2.90625,0.9747024178504944,192000
1974-06-21,0.0,2.96875,2.90625,2.90625,0.9747024178504944,60800
1974-06-24,0.0,2.921875,2.859375,2.859375,0.9589815735816956,91200
1974-06-25,0.0,2.9375,2.875,2.875,0.9642216563224792,204800
1974-06-26,0.0,2.734375,2.671875,2.671875,0.8960971236228943,228000
1974-06-27,0.0,2.625,2.5625,2.5625,0.8594151735305786,133600
1974-06-28,0.0,2.5625,2.5,2.5,0.8384542465209961,177600
1974-07-01,0.0,2.375,2.3125,2.3125,0.7755704522132874,176000
1974-07-02,0.0,2.203125,2.140625,2.140625,0.7179261445999146,1156800
1974-07-03,0.0,2.0625,2.0,2.0,0.6707631349563599,246400
1974-07-05,0.0,2.125,2.0625,2.0625,0.6917239427566528,259200
1974-07-08,0.0,2.0,1.9375,1.9375,0.6498016119003296,152000
1974-07-09,0.0,2.015625,1.953125,1.953125,0.6550419330596924,196000
1974-07-10,0.0,1.953125,1.890625,1.890625,0.634080708026886,132000
1974-07-11,0.0,2.03125,1.96875,1.96875,0.6602824926376343,108000
1974-07-12,0.0,2.140625,2.078125,2.078125,0.6969645619392395,256000
1974-07-15,0.0,2.25,2.1875,2.1875,0.733646810054779,216800
1974-07-16,0.0,2.375,2.3125,2.3125,0.7755704522132874,197600
1974-07-17,0.0,2.390625,2.328125,2.328125,0.7808100581169128,176000
1974-07-18,0.0,2.34375,2.28125,2.28125,0.7650887370109558,132800
1974-07-19,0.0,2.375,2.3125,2.3125,0.7755704522132874,45600
1974-07-22,0.0,2.234375,2.171875,2.171875,0.7284066081047058,119200
1974-07-23,0.0,2.265625,2.203125,2.203125,0.738887369632721,88800
1974-07-24,0.0,2.25,2.1875,2.1875,0.733646810054779,37600
1974-07-25,0.0,2.15625,2.09375,2.09375,0.7022050619125366,128000
1974-07-26,0.0,2.109375,2.046875,2.046875,0.6864838004112244,48000
1974-07-29,0.0,2.046875,1.984375,1.984375,0.6655226349830627,240800
1974-07-30,0.0,1.953125,1.890625,1.890625,0.634080708026886,160800
1974-07-31,0.0,1.875,1.8125,1.8125,0.6078793406486511,92000
1974-08-01,0.0,1.875,1.8125,1.8125,0.6078793406486511,96000
1974-08-02,0.0,1.90625,1.84375,1.84375,0.6183596849441528,58400
1974-08-05,0.0,1.9375,1.875,1.875,0.6288403272628784,111200
1974-08-06,0.0,1.9375,1.875,1.875,0.6288403272628784,78400
1974-08-07,0.0,2.0,1.9375,1.9375,0.6498016119003296,108800
1974-08-08,0.0,1.90625,1.84375,1.84375,0.6183596849441528,133600
1974-08-09,0.0,1.875,1.8125,1.8125,0.6078793406486511,70400
1974-08-12,0.0,1.859375,1.796875,1.796875,0.6026387810707092,16800
