Date,Open,High,Low,Close,Adj Close,Volume
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,6.978123664855957,68434
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.022428512573242,43614
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.022428512573242,21205
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,6.978123664855957,43614
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,6.955972194671631,21687
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,6.933821201324463,25542
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,6.955972194671631,24819
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,7.000277042388916,28916
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,7.044583797454834,103614
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.088890075683594,86024
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.066737174987793,40964
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,7.044583797454834,22651
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,7.066737174987793,31807
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,7.022428512573242,33253
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,7.044583797454834,29398
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,7.044583797454834,31084
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,6.978123664855957,20482
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,6.955972194671631,33735
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,6.978123664855957,13735
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,6.955972194671631,15904
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,6.955972194671631,44096
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,7.000277042388916,31566
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,6.978123664855957,17831
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,6.978123664855957,37590
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,7.000277042388916,21446
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,7.066737174987793,24337
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,7.044583797454834,42410
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,7.177499771118164,24578
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,7.221804618835449,144337
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,7.26611328125,49398
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,7.221804618835449,33012
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,7.066737174987793,37108
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,7.000277042388916,57108
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,7.088890075683594,28675
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,7.066737174987793,16627
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,7.022428512573242,25060
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,6.933821201324463,22651
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,7.000277042388916,23855
1977-04-27,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,7.022428512573242,27711
1977-04-28,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,7.022428512573242,20000
1977-04-29,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.044583797454834,34217
1977-05-02,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,7.088890075683594,34217
1977-05-03,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,7.088890075683594,21446
1977-05-04,16.600000381469727,16.703750610351562,16.548124313354492,16.651874542236328,7.1110429763793945,21205
1977-05-05,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.088890075683594,20723
1977-05-06,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,7.088890075683594,14458
1977-05-09,16.600000381469727,16.755624771118164,16.49625015258789,16.651874542236328,7.1110429763793945,49157
1977-05-10,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,7.1110429763793945,16386
1977-05-11,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,7.1331987380981445,17108
1977-05-12,16.703750610351562,16.755624771118164,16.548124313354492,16.651874542236328,7.1110429763793945,39518
1977-05-13,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,7.088890075683594,11566
1977-05-16,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,7.088890075683594,24337
1977-05-17,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,7.1331987380981445,29880
1977-05-18,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,7.1331987380981445,35422
1977-05-19,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,7.1331987380981445,53494
1977-05-20,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,7.221804618835449,19759
1977-05-23,16.859375,16.859375,16.703750610351562,16.755624771118164,7.155348777770996,23133
1977-05-24,16.755624771118164,16.8075008392334,16.600000381469727,16.703750610351562,7.1331987380981445,23855
1977-05-25,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,7.155348777770996,26024
1977-05-26,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,7.1331987380981445,14217
1977-05-27,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,7.088890075683594,15904
1977-05-31,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,7.044583797454834,28916
1977-06-01,16.49625015258789,16.600000381469727,16.444374084472656,16.548124313354492,7.066737174987793,14699
1977-06-02,16.548124313354492,16.651874542236328,16.49625015258789,16.651874542236328,7.1110429763793945,30120
1977-06-03,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,7.1331987380981445,26506
1977-06-06,16.703750610351562,16.703750610351562,16.392499923706055,16.444374084472656,7.022428512573242,35663
1977-06-07,16.444374084472656,16.651874542236328,16.392499923706055,16.600000381469727,7.088890075683594,43373
1977-06-08,16.600000381469727,16.651874542236328,16.49625015258789,16.548124313354492,7.066737174987793,25542
1977-06-09,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.088890075683594,14458
1977-06-10,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.088890075683594,11566
1977-06-13,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.088890075683594,13976
1977-06-14,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,7.088890075683594,16386
1977-06-15,16.600000381469727,16.600000381469727,16.444374084472656,16.49625015258789,7.044583797454834,19759
1977-06-16,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,7.044583797454834,73735
1977-06-17,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,7.066737174987793,40482
1977-06-20,16.548124313354492,16.548124313354492,16.392499923706055,16.49625015258789,7.044583797454834,14699
1977-06-21,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,7.044583797454834,33012
1977-06-22,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,7.066737174987793,16386
1977-06-23,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.088890075683594,20241
1977-06-24,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,7.088890075683594,47229
1977-06-27,16.600000381469727,16.651874542236328,16.49625015258789,16.49625015258789,7.044583797454834,22410
1977-06-28,16.49625015258789,16.548124313354492,16.49625015258789,16.49625015258789,7.044583797454834,19759
1977-06-29,16.49625015258789,16.600000381469727,16.340625762939453,16.600000381469727,7.088890075683594,16386
1977-06-30,16.600000381469727,16.600000381469727,16.548124313354492,16.548124313354492,7.066737174987793,46506
1977-07-01,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,7.1331987380981445,22169
1977-07-05,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,7.155348777770996,27952
1977-07-06,16.859375,16.963125228881836,16.859375,16.859375,7.199652194976807,24337
1977-07-07,16.859375,17.014999389648438,16.859375,17.014999389648438,7.26611328125,46747
1977-07-08,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,7.26611328125,20482
1977-07-11,17.014999389648438,17.118749618530273,16.963125228881836,17.118749618530273,7.310415744781494,23133
1977-07-12,17.118749618530273,17.170625686645508,17.014999389648438,17.118749618530273,7.310415744781494,33976
1977-07-13,17.118749618530273,17.170625686645508,17.066875457763672,17.170625686645508,7.332568645477295,22651
1977-07-15,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,7.332568645477295,27229
1977-07-18,17.014999389648438,17.014999389648438,16.755624771118164,16.859375,7.199652194976807,19036
1977-07-19,16.859375,17.118749618530273,16.859375,17.118749618530273,7.310415744781494,19759
1977-07-20,17.118749618530273,17.274375915527344,17.118749618530273,17.22249984741211,7.354722023010254,36867
1977-07-21,17.22249984741211,17.326250076293945,17.22249984741211,17.326250076293945,7.3990278244018555,23855
1977-07-22,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,7.288263320922852,30602
1977-07-25,17.066875457763672,17.170625686645508,17.066875457763672,17.118749618530273,7.310415744781494,53494
1977-07-26,17.118749618530273,17.22249984741211,17.066875457763672,17.170625686645508,7.332568645477295,19277
1977-07-27,17.170625686645508,17.274375915527344,17.066875457763672,17.118749618530273,7.310415744781494,15904
1977-07-28,17.118749618530273,17.118749618530273,16.9112491607666,16.963125228881836,7.243959903717041,39277
1977-07-29,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,7.199652194976807,34458
1977-08-01,16.859375,16.963125228881836,16.8075008392334,16.8075008392334,7.177499771118164,31807
1977-08-02,16.8075008392334,16.859375,16.703750610351562,16.859375,7.199652194976807,17349
1977-08-03,16.859375,16.963125228881836,16.703750610351562,16.9112491607666,7.221804618835449,19518
1977-08-04,16.9112491607666,17.066875457763672,16.859375,17.066875457763672,7.288263320922852,20482
1977-08-05,17.066875457763672,17.274375915527344,17.014999389648438,17.274375915527344,7.376873016357422,21205
1977-08-08,17.274375915527344,17.274375915527344,17.118749618530273,17.118749618530273,7.310415744781494,18072
1977-08-09,17.118749618530273,17.170625686645508,16.859375,16.859375,7.199652194976807,19277
1977-08-10,16.859375,17.118749618530273,16.859375,17.118749618530273,7.310415744781494,17349
1977-08-11,17.118749618530273,17.274375915527344,16.963125228881836,16.963125228881836,7.243959903717041,25542
1977-08-12,16.963125228881836,16.963125228881836,16.8075008392334,16.859375,7.199652194976807,10120
1977-08-15,16.859375,16.9112491607666,16.49625015258789,16.703750610351562,7.1331987380981445,12771
1977-08-16,16.444374084472656,16.444374084472656,16.029375076293945,16.029375076293945,6.845209121704102,15181
1977-08-17,15.873749732971191,15.873749732971191,15.510624885559082,15.873749732971191,6.778748989105225,46506
1977-08-18,15.873749732971191,15.92562484741211,15.821874618530273,15.92562484741211,6.800902843475342,14940
1977-08-19,15.92562484741211,15.977499961853027,15.770000457763672,15.821874618530273,6.75659704208374,31566
1977-08-22,15.821874618530273,15.977499961853027,15.770000457763672,15.873749732971191,6.778748989105225,18313
1977-08-23,15.873749732971191,15.977499961853027,15.821874618530273,15.977499961853027,6.823056697845459,13253
1977-08-24,15.977499961853027,16.029375076293945,15.873749732971191,15.977499961853027,6.823056697845459,13253
1977-08-25,15.977499961853027,16.029375076293945,15.92562484741211,15.977499961853027,6.823056697845459,12771
1977-08-26,16.029375076293945,16.28874969482422,16.029375076293945,16.236875534057617,6.933821201324463,37831
1977-08-29,16.236875534057617,16.392499923706055,16.236875534057617,16.28874969482422,6.955972194671631,18313
1977-08-30,16.28874969482422,16.340625762939453,16.28874969482422,16.28874969482422,6.955972194671631,53253
1977-08-31,16.28874969482422,16.444374084472656,16.28874969482422,16.444374084472656,7.022428512573242,26506
1977-09-01,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,7.044583797454834,26988
1977-09-02,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,7.1331987380981445,17831
1977-09-06,16.703750610351562,16.755624771118164,16.600000381469727,16.651874542236328,7.1110429763793945,32530
1977-09-07,16.651874542236328,16.8075008392334,16.600000381469727,16.8075008392334,7.177499771118164,14940
1977-09-08,16.8075008392334,17.118749618530273,16.755624771118164,16.8075008392334,7.177499771118164,23133
1977-09-09,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,7.1331987380981445,30120
1977-09-12,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.088890075683594,25060
1977-09-13,16.600000381469727,16.703750610351562,16.444374084472656,16.651874542236328,7.1110429763793945,34699
1977-09-14,16.651874542236328,16.703750610351562,16.548124313354492,16.651874542236328,7.1110429763793945,20000
1977-09-15,16.651874542236328,16.651874542236328,16.600000381469727,16.600000381469727,7.088890075683594,35904
1977-09-16,16.600000381469727,16.651874542236328,16.600000381469727,16.651874542236328,7.1110429763793945,47470
1977-09-19,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.088890075683594,17590
1977-09-20,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,7.088890075683594,34940
1977-09-21,16.600000381469727,16.703750610351562,16.444374084472656,16.49625015258789,7.044583797454834,105060
1977-09-22,16.49625015258789,16.49625015258789,16.28874969482422,16.340625762939453,6.978123664855957,58554
1977-09-23,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,6.955972194671631,9639
1977-09-26,16.28874969482422,16.28874969482422,16.081249237060547,16.13312530517578,6.889511585235596,28434
1977-09-27,16.13312530517578,16.236875534057617,15.977499961853027,16.081249237060547,6.867361545562744,27711
1977-09-28,16.081249237060547,16.13312530517578,15.977499961853027,15.977499961853027,6.823056697845459,14458
1977-09-29,15.977499961853027,16.13312530517578,15.92562484741211,16.13312530517578,6.889511585235596,20000
1977-09-30,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.9116668701171875,21928
1977-10-03,16.236875534057617,16.444374084472656,16.236875534057617,16.444374084472656,7.022428512573242,22892
1977-10-04,16.444374084472656,16.548124313354492,16.184999465942383,16.444374084472656,7.022428512573242,23855
1977-10-05,16.444374084472656,16.49625015258789,16.340625762939453,16.392499923706055,7.000277042388916,17108
1977-10-06,16.392499923706055,16.600000381469727,16.340625762939453,16.49625015258789,7.044583797454834,67952
1977-10-07,16.49625015258789,16.548124313354492,16.392499923706055,16.49625015258789,7.044583797454834,155663
1977-10-10,16.49625015258789,16.548124313354492,16.444374084472656,16.49625015258789,7.044583797454834,7952
1977-10-11,16.49625015258789,16.548124313354492,16.340625762939453,16.340625762939453,6.978123664855957,23614
1977-10-12,16.236875534057617,16.236875534057617,16.029375076293945,16.184999465942383,6.9116668701171875,24096
1977-10-13,16.13312530517578,16.13312530517578,15.92562484741211,15.92562484741211,6.800902843475342,31084
1977-10-14,15.92562484741211,16.029375076293945,15.718125343322754,16.029375076293945,6.845209121704102,45542
1977-10-17,15.92562484741211,15.92562484741211,15.666250228881836,15.873749732971191,6.778748989105225,26988
1977-10-18,15.873749732971191,15.977499961853027,15.5625,15.770000457763672,6.734445095062256,9639
1977-10-19,15.770000457763672,15.873749732971191,15.666250228881836,15.666250228881836,6.6901373863220215,25783
1977-10-20,15.666250228881836,15.770000457763672,15.406874656677246,15.5625,6.645835876464844,19759
1977-10-21,15.5625,15.5625,15.406874656677246,15.510624885559082,6.623685359954834,14699
1977-10-24,15.406874656677246,15.406874656677246,15.147500038146973,15.19937515258789,6.4907660484313965,24578
1977-10-25,15.147500038146973,15.147500038146973,14.784375190734863,14.9399995803833,6.380001544952393,34699
1977-10-26,14.9399995803833,15.354999542236328,14.784375190734863,15.354999542236328,6.557221412658691,34699
1977-10-27,15.354999542236328,15.614375114440918,15.303125381469727,15.354999542236328,6.557221412658691,34217
1977-10-28,15.354999542236328,15.510624885559082,15.303125381469727,15.406874656677246,6.579373836517334,9157
1977-10-31,15.406874656677246,15.510624885559082,15.147500038146973,15.251250267028809,6.512916564941406,22410
1977-11-01,15.251250267028809,15.251250267028809,14.784375190734863,14.784375190734863,6.313544750213623,15181
1977-11-02,14.784375190734863,14.8881254196167,14.576874732971191,14.680624961853027,6.269236087799072,24337
1977-11-03,14.680624961853027,14.784375190734863,14.576874732971191,14.784375190734863,6.313544750213623,28193
1977-11-04,14.8881254196167,15.043749809265137,14.8881254196167,14.991874694824219,6.40215539932251,19518
1977-11-07,14.991874694824219,15.043749809265137,14.9399995803833,14.9399995803833,6.380001544952393,11566
1977-11-08,14.9399995803833,15.043749809265137,14.8881254196167,15.043749809265137,6.424306392669678,21446
1977-11-09,15.095624923706055,15.458749771118164,15.095624923706055,15.458749771118164,6.601528644561768,21928
1977-11-10,15.458749771118164,15.666250228881836,15.458749771118164,15.5625,6.645835876464844,54458
1977-11-11,15.614375114440918,16.029375076293945,15.614375114440918,15.92562484741211,6.800902843475342,25783
1977-11-14,15.92562484741211,16.029375076293945,15.770000457763672,15.770000457763672,6.734445095062256,34699
1977-11-15,15.770000457763672,15.821874618530273,15.510624885559082,15.821874618530273,6.75659704208374,37590
1977-11-16,15.873749732971191,15.977499961853027,15.873749732971191,15.977499961853027,6.823056697845459,19277
1977-11-17,15.977499961853027,16.081249237060547,15.770000457763672,15.92562484741211,6.800902843475342,15181
1977-11-18,15.92562484741211,16.029375076293945,15.821874618530273,15.977499961853027,6.823056697845459,14940
1977-11-21,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,6.889511585235596,15422
1977-11-22,16.13312530517578,16.444374084472656,16.081249237060547,16.28874969482422,6.955972194671631,14940
1977-11-23,16.28874969482422,16.392499923706055,16.081249237060547,16.081249237060547,6.867361545562744,24096
1977-11-25,16.081249237060547,16.236875534057617,16.081249237060547,16.13312530517578,6.889511585235596,10843
1977-11-28,16.13312530517578,16.13312530517578,15.873749732971191,15.873749732971191,6.778748989105225,104819
1977-11-29,15.873749732971191,15.873749732971191,15.718125343322754,15.770000457763672,6.734445095062256,15422
1977-11-30,15.770000457763672,15.873749732971191,15.770000457763672,15.873749732971191,6.778748989105225,19518
1977-12-01,15.873749732971191,15.873749732971191,15.718125343322754,15.873749732971191,6.778748989105225,38072
1977-12-02,15.873749732971191,16.029375076293945,15.873749732971191,16.029375076293945,6.845209121704102,15904
1977-12-05,16.029375076293945,16.184999465942383,16.029375076293945,16.081249237060547,6.867361545562744,20482
1977-12-06,16.081249237060547,16.081249237060547,15.92562484741211,15.977499961853027,6.823056697845459,56145
1977-12-07,15.977499961853027,16.029375076293945,15.821874618530273,15.873749732971191,6.778748989105225,22651
1977-12-08,15.873749732971191,15.977499961853027,15.718125343322754,15.821874618530273,6.75659704208374,52289
1977-12-09,15.821874618530273,15.92562484741211,15.770000457763672,15.873749732971191,6.778748989105225,24819
1977-12-12,15.770000457763672,16.029375076293945,15.770000457763672,15.92562484741211,6.800902843475342,20000
1977-12-13,15.92562484741211,15.977499961853027,15.873749732971191,15.977499961853027,6.823056697845459,10120
1977-12-14,15.977499961853027,16.13312530517578,15.92562484741211,16.081249237060547,6.867361545562744,20964
1977-12-15,16.081249237060547,16.13312530517578,16.029375076293945,16.081249237060547,6.867361545562744,25060
1977-12-16,16.081249237060547,16.081249237060547,15.92562484741211,16.081249237060547,6.867361545562744,37590
1977-12-19,16.081249237060547,16.081249237060547,15.873749732971191,15.977499961853027,6.823056697845459,49398
1977-12-20,15.977499961853027,15.977499961853027,15.821874618530273,15.92562484741211,6.800902843475342,23133
1977-12-21,15.92562484741211,16.029375076293945,15.821874618530273,15.977499961853027,6.823056697845459,24337
1977-12-22,15.977499961853027,16.13312530517578,15.977499961853027,16.029375076293945,6.845209121704102,19518
1977-12-23,16.081249237060547,16.184999465942383,16.081249237060547,16.184999465942383,6.9116668701171875,39518
1977-12-27,16.184999465942383,16.184999465942383,16.081249237060547,16.081249237060547,6.867361545562744,23614
1977-12-28,16.081249237060547,16.184999465942383,15.92562484741211,15.977499961853027,6.823056697845459,38072
1977-12-29,15.977499961853027,16.081249237060547,15.873749732971191,16.029375076293945,6.845209121704102,37590
1977-12-30,16.029375076293945,16.13312530517578,15.977499961853027,16.081249237060547,6.867361545562744,48675
1978-01-03,16.081249237060547,16.13312530517578,15.977499961853027,16.13312530517578,6.889511585235596,13494
1978-01-04,16.081249237060547,16.081249237060547,15.92562484741211,15.92562484741211,6.800902843475342,9639
1978-01-05,15.977499961853027,16.081249237060547,15.977499961853027,16.029375076293945,6.845209121704102,18795
1978-01-06,16.029375076293945,16.081249237060547,15.821874618530273,15.821874618530273,6.75659704208374,24337
1978-01-09,15.770000457763672,15.770000457763672,15.406874656677246,15.406874656677246,6.579373836517334,32771
1978-01-10,15.406874656677246,15.510624885559082,15.303125381469727,15.354999542236328,6.557221412658691,22651
1978-01-11,15.354999542236328,15.406874656677246,15.19937515258789,15.406874656677246,6.579373836517334,25783
1978-01-12,15.406874656677246,15.458749771118164,15.251250267028809,15.354999542236328,6.557221412658691,12530
1978-01-13,15.354999542236328,15.5625,15.354999542236328,15.458749771118164,6.601528644561768,12530
1978-01-16,15.458749771118164,15.458749771118164,15.095624923706055,15.095624923706055,6.446460247039795,19036
1978-01-17,15.095624923706055,15.251250267028809,15.043749809265137,15.147500038146973,6.46860933303833,14940
1978-01-18,15.147500038146973,15.354999542236328,15.095624923706055,15.354999542236328,6.557221412658691,12048
1978-01-19,15.354999542236328,15.458749771118164,15.043749809265137,15.043749809265137,6.424306392669678,29880
1978-01-20,15.095624923706055,15.19937515258789,15.095624923706055,15.19937515258789,6.4907660484313965,1205
1978-01-23,15.19937515258789,15.303125381469727,15.095624923706055,15.303125381469727,6.53507137298584,9880
1978-01-24,15.303125381469727,15.303125381469727,15.147500038146973,15.19937515258789,6.4907660484313965,15904
1978-01-25,15.19937515258789,15.251250267028809,15.095624923706055,15.095624923706055,6.446460247039795,17108
1978-01-26,15.095624923706055,15.19937515258789,15.043749809265137,15.043749809265137,6.424306392669678,8916
1978-01-27,14.991874694824219,14.991874694824219,14.836250305175781,14.8881254196167,6.357846736907959,23855
1978-01-30,14.9399995803833,15.095624923706055,14.9399995803833,15.043749809265137,6.424306392669678,13253
1978-01-31,15.043749809265137,15.147500038146973,14.991874694824219,15.147500038146973,6.46860933303833,20000
1978-02-01,15.147500038146973,15.147500038146973,14.991874694824219,14.991874694824219,6.40215539932251,15904
1978-02-02,15.043749809265137,15.303125381469727,15.043749809265137,15.251250267028809,6.512916564941406,10843
1978-02-03,15.251250267028809,15.303125381469727,15.19937515258789,15.251250267028809,6.512916564941406,16145
1978-02-06,15.251250267028809,15.251250267028809,15.043749809265137,15.043749809265137,6.424306392669678,10361
1978-02-07,15.095624923706055,15.19937515258789,15.095624923706055,15.147500038146973,6.46860933303833,11084
1978-02-08,15.147500038146973,15.251250267028809,15.095624923706055,15.251250267028809,6.512916564941406,32771
1978-02-09,15.251250267028809,15.251250267028809,15.147500038146973,15.251250267028809,6.512916564941406,14940
