Date,Open,High,Low,Close,Adj Close,Volume
1980-04-15,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,0.9079418182373047,99352
1980-04-16,0.0,7.790371894836426,7.463502883911133,7.681416034698486,0.9413219094276428,331785
1980-04-17,0.0,7.953805923461914,7.681416034698486,7.899328231811523,0.9680261611938477,157632
1980-04-18,0.0,7.953805923461914,7.844850063323975,7.953805923461914,0.9747022986412048,125739
1980-04-21,0.0,8.008283615112305,7.899328231811523,8.008283615112305,0.9813781380653381,99581
1980-04-22,0.0,8.062763214111328,7.844850063323975,8.062763214111328,0.9880543351173401,129180
1980-04-23,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9813781380653381,198474
1980-04-24,0.0,8.17171859741211,7.953805923461914,8.117240905761719,0.9947299361228943,351976
1980-04-25,0.0,8.117240905761719,8.008283615112305,8.117240905761719,0.9947299361228943,59886
1980-04-28,0.0,8.117240905761719,8.008283615112305,8.062763214111328,0.9880543351173401,53232
1980-04-29,0.0,8.117240905761719,8.062763214111328,8.117240905761719,0.9947299361228943,57821
1980-04-30,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.9947299361228943,353582
1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,0.9947299361228943,281306
1980-05-02,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.9947299361228943,240693
1980-05-05,0.0,8.226197242736816,8.008283615112305,8.17171859741211,1.0014055967330933,225779
1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.0080822706222534,384787
1980-05-07,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.0147581100463867,295761
1980-05-08,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.0014055967330933,67917
1980-05-09,0.0,8.117240905761719,7.899328231811523,7.953805923461914,0.9747022986412048,200998
1980-05-12,0.0,7.735894203186035,7.517981052398682,7.681416034698486,0.9413219094276428,146389
1980-05-13,0.0,7.844850063323975,7.681416034698486,7.790371894836426,0.9546743035316467,93616
1980-05-14,0.0,7.899328231811523,7.735894203186035,7.899328231811523,0.9680261611938477,50708
1980-05-15,0.0,7.899328231811523,7.6269378662109375,7.681416034698486,0.9413219094276428,192738
1980-05-16,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.9279703497886658,50250
1980-05-19,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,0.9279703497886658,321000
1980-05-20,0.0,7.517981052398682,7.3000688552856445,7.463502883911133,0.9146181344985962,152584
1980-05-21,0.0,7.517981052398682,7.354547023773193,7.409025192260742,0.9079418182373047,805828
1980-05-22,0.0,7.5724592208862305,7.409025192260742,7.5724592208862305,0.9279703497886658,170940
1980-05-23,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.9212945103645325,84208
1980-05-27,0.0,7.735894203186035,7.463502883911133,7.735894203186035,0.947998046875,508002
1980-05-28,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,0.9413219094276428,116102
1980-05-29,0.0,7.735894203186035,7.517981052398682,7.6269378662109375,0.9346456527709961,161074
1980-05-30,0.0,7.6269378662109375,7.5724592208862305,7.6269378662109375,0.9346456527709961,104170
1980-06-02,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.9212945103645325,96369
1980-06-03,0.0,7.6269378662109375,7.517981052398682,7.6269378662109375,0.9346456527709961,75489
1980-06-04,0.0,7.735894203186035,7.5724592208862305,7.681416034698486,0.9413219094276428,118626
1980-06-05,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.947998046875,119543
1980-06-06,0.0,7.844850063323975,7.681416034698486,7.735894203186035,0.947998046875,71129
1980-06-09,0.0,7.844850063323975,7.681416034698486,7.735894203186035,0.947998046875,107612
1980-06-10,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.947998046875,147766
1980-06-11,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.947998046875,134687
1980-06-12,0.0,7.899328231811523,7.735894203186035,7.735894203186035,0.947998046875,88338
1980-06-13,0.0,8.117240905761719,7.844850063323975,8.117240905761719,0.9947299361228943,101417
1980-06-16,0.0,8.117240905761719,8.008283615112305,8.062763214111328,0.9880543351173401,159927
1980-06-17,0.0,8.335152626037598,8.062763214111328,8.280674934387207,1.0147581100463867,199621
1980-06-18,0.0,8.335152626037598,8.17171859741211,8.280674934387207,1.0147581100463867,166581
1980-06-19,0.0,8.335152626037598,8.226197242736816,8.280674934387207,1.0147581100463867,71129
1980-06-20,0.0,8.226197242736816,8.17171859741211,8.17171859741211,1.0014055967330933,85126
1980-06-23,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.0014055967330933,78242
1980-06-24,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.0014055967330933,185166
1980-06-25,0.0,8.226197242736816,8.17171859741211,8.226197242736816,1.0080822706222534,68606
1980-06-26,0.0,8.280674934387207,8.17171859741211,8.226197242736816,1.0080822706222534,145012
1980-06-27,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.0014055967330933,55986
1980-06-30,0.0,8.17171859741211,7.953805923461914,8.062763214111328,0.9880543351173401,76866
1980-07-01,0.0,8.062763214111328,7.953805923461914,8.062763214111328,0.9880543351173401,122067
1980-07-02,0.0,8.17171859741211,8.008283615112305,8.008283615112305,0.9813781380653381,237022
1980-07-03,0.0,8.117240905761719,8.008283615112305,8.117240905761719,0.9947299361228943,117019
1980-07-07,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.0014055967330933,296908
1980-07-08,0.0,8.226197242736816,8.117240905761719,8.117240905761719,0.9947299361228943,195032
1980-07-09,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.0014055967330933,69294
1980-07-10,0.0,8.17171859741211,8.117240905761719,8.117240905761719,0.9947299361228943,45661
1980-07-11,0.0,8.17171859741211,8.117240905761719,8.17171859741211,1.0014055967330933,82373
1980-07-14,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.0014055967330933,273504
1980-07-15,0.0,8.226197242736816,8.062763214111328,8.062763214111328,0.9880543351173401,86273
1980-07-16,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.9947299361228943,85585
1980-07-17,0.0,8.17171859741211,7.899328231811523,8.062763214111328,0.9880543351173401,1608903
1980-07-18,0.0,8.062763214111328,7.953805923461914,8.008283615112305,0.9813781380653381,53232
1980-07-21,0.0,8.008283615112305,7.899328231811523,7.953805923461914,0.9747022986412048,294614
1980-07-22,0.0,7.953805923461914,7.899328231811523,7.899328231811523,0.9680261611938477,47037
1980-07-23,0.0,7.899328231811523,7.844850063323975,7.899328231811523,0.9680261611938477,146848
1980-07-24,0.0,7.899328231811523,7.681416034698486,7.790371894836426,0.9546743035316467,157403
1980-07-25,0.0,7.844850063323975,7.790371894836426,7.844850063323975,0.9613502025604248,51856
1980-07-28,0.0,7.899328231811523,7.735894203186035,7.790371894836426,0.9546743035316467,74571
1980-07-29,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9546743035316467,45661
1980-07-30,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.947998046875,173235
1980-07-31,0.0,7.790371894836426,7.6269378662109375,7.6269378662109375,0.9346456527709961,726668
1980-08-01,0.0,7.735894203186035,7.5724592208862305,7.6269378662109375,0.9346456527709961,337980
1980-08-04,0.0,7.5724592208862305,7.354547023773193,7.463502883911133,0.9146181344985962,338897
1980-08-05,0.0,7.6269378662109375,7.409025192260742,7.5724592208862305,0.9279703497886658,297138
1980-08-06,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.9212945103645325,30517
1980-08-07,0.0,7.5724592208862305,7.409025192260742,7.463502883911133,0.9146181344985962,356795
1980-08-08,0.0,7.5724592208862305,7.463502883911133,7.463502883911133,0.9146181344985962,48873
1980-08-11,0.0,7.6269378662109375,7.463502883911133,7.463502883911133,0.9146181344985962,54380
1980-08-12,0.0,7.517981052398682,7.409025192260742,7.463502883911133,0.9146181344985962,145701
1980-08-13,0.0,7.517981052398682,7.409025192260742,7.409025192260742,0.9079418182373047,83520
1980-08-14,0.0,7.463502883911133,7.409025192260742,7.463502883911133,0.9146181344985962,67917
1980-08-15,0.0,7.463502883911133,7.409025192260742,7.463502883911133,0.9146181344985962,47496
1980-08-18,0.0,7.517981052398682,7.409025192260742,7.517981052398682,0.9212945103645325,55756
1980-08-19,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.9212945103645325,271669
1980-08-20,0.0,7.790371894836426,7.517981052398682,7.681416034698486,0.9413219094276428,969885
1980-08-21,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,0.9413219094276428,128492
1980-08-22,0.0,7.790371894836426,7.6269378662109375,7.790371894836426,0.9546743035316467,95222
1980-08-25,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.947998046875,64705
1980-08-26,0.0,7.735894203186035,7.681416034698486,7.735894203186035,0.947998046875,94074
1980-08-27,0.0,7.681416034698486,7.517981052398682,7.517981052398682,0.9212945103645325,213618
1980-08-28,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.9212945103645325,80307
1980-08-29,0.0,7.5724592208862305,7.463502883911133,7.517981052398682,0.9212945103645325,215912
1980-09-02,0.0,7.681416034698486,7.517981052398682,7.6269378662109375,0.9346456527709961,57133
1980-09-03,0.0,7.790371894836426,7.6269378662109375,7.790371894836426,0.9546743035316467,172087
1980-09-04,0.0,7.790371894836426,7.6269378662109375,7.735894203186035,0.947998046875,127115
1980-09-05,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413219094276428,306545
1980-09-08,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.9346456527709961,61722
1980-09-09,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,0.9413219094276428,191132
1980-09-10,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,0.9413219094276428,63099
1980-09-11,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413219094276428,388000
1980-09-12,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.9279703497886658,63558
1980-09-15,0.0,7.6269378662109375,7.5724592208862305,7.5724592208862305,0.9279703497886658,58280
1980-09-16,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,0.9279703497886658,195721
1980-09-17,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,0.9413219094276428,134228
1980-09-18,0.0,7.735894203186035,7.6269378662109375,7.735894203186035,0.947998046875,348993
1980-09-19,0.0,7.844850063323975,7.681416034698486,7.844850063323975,0.9613502025604248,184248
1980-09-22,0.0,7.844850063323975,7.735894203186035,7.790371894836426,0.9546743035316467,174382
1980-09-23,0.0,7.844850063323975,7.735894203186035,7.735894203186035,0.947998046875,186084
1980-09-24,0.0,7.790371894836426,7.735894203186035,7.735894203186035,0.947998046875,75718
1980-09-25,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413219094276428,41301
1980-09-26,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.9346456527709961,60345
1980-09-29,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,0.9413219094276428,122985
1980-09-30,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.9346456527709961,94304
1980-10-01,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413219094276428,50250
1980-10-02,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413219094276428,109906
1980-10-03,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413219094276428,116331
1980-10-06,0.0,7.790371894836426,7.735894203186035,7.735894203186035,0.947998046875,312970
1980-10-07,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9546743035316467,530029
1980-10-08,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9546743035316467,77325
1980-10-09,0.0,7.790371894836426,7.735894203186035,7.735894203186035,0.947998046875,42678
1980-10-10,0.0,7.735894203186035,7.681416034698486,7.735894203186035,0.947998046875,150290
1980-10-13,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413219094276428,42219
1980-10-14,0.0,7.790371894836426,7.681416034698486,7.681416034698486,0.9413219094276428,78931
1980-10-15,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413219094276428,98205
1980-10-16,0.0,7.735894203186035,7.681416034698486,7.735894203186035,0.947998046875,62640
1980-10-17,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413219094276428,39924
1980-10-20,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.9346456527709961,198245
1980-10-21,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.9346456527709961,69982
1980-10-22,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.9346456527709961,29828
1980-10-23,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.9346456527709961,49791
1980-10-24,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,0.9413219094276428,60575
1980-10-27,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.9279703497886658,72047
1980-10-28,0.0,7.681416034698486,7.5724592208862305,7.6269378662109375,0.9346456527709961,173694
1980-10-29,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.9346456527709961,94074
1980-10-30,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413219094276428,263638
1980-10-31,0.0,7.463502883911133,7.245591163635254,7.245591163635254,0.8879137635231018,847129
1980-11-03,0.0,7.681416034698486,7.191112995147705,7.191112995147705,0.8812374472618103,162680
1980-11-05,0.0,7.409025192260742,7.245591163635254,7.3000688552856445,0.8945896029472351,285665
1980-11-06,0.0,7.3000688552856445,7.13663387298584,7.13663387298584,0.8745618462562561,131475
1980-11-07,0.0,7.191112995147705,7.0276780128479,7.13663387298584,0.8745618462562561,92009
1980-11-10,0.0,7.191112995147705,7.082156181335449,7.082156181335449,0.8678857684135437,261573
1980-11-11,0.0,7.191112995147705,7.082156181335449,7.191112995147705,0.8812374472618103,300350
1980-11-12,0.0,7.354547023773193,7.245591163635254,7.354547023773193,0.9012662768363953,432284
1980-11-13,0.0,7.354547023773193,7.245591163635254,7.3000688552856445,0.8945896029472351,180118
1980-11-14,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.8812374472618103,175988
1980-11-17,0.0,7.245591163635254,7.13663387298584,7.13663387298584,0.8745618462562561,214536
1980-11-18,0.0,7.191112995147705,7.082156181335449,7.191112995147705,0.8812374472618103,141571
1980-11-19,0.0,7.3000688552856445,7.13663387298584,7.245591163635254,0.8879137635231018,161533
1980-11-20,0.0,7.191112995147705,7.13663387298584,7.13663387298584,0.8745618462562561,344175
1980-11-21,0.0,7.13663387298584,6.973199844360352,7.0276780128479,0.8612090945243835,242299
1980-11-24,0.0,7.082156181335449,6.973199844360352,7.0276780128479,0.8612090945243835,76407
1980-11-25,0.0,7.082156181335449,7.0276780128479,7.082156181335449,0.8678857684135437,84896
1980-11-26,0.0,7.082156181335449,6.973199844360352,7.0276780128479,0.8612090945243835,144553
1980-11-28,0.0,7.0276780128479,6.864243984222412,6.918722152709961,0.8478577136993408,97516
1980-12-01,0.0,6.918722152709961,6.809765815734863,6.864243984222412,0.8411810994148254,343028
1980-12-02,0.0,6.864243984222412,6.809765815734863,6.864243984222412,0.8411810994148254,99122
1980-12-03,0.0,6.864243984222412,6.755288124084473,6.864243984222412,0.8411810994148254,189296
1980-12-04,0.0,6.918722152709961,6.809765815734863,6.918722152709961,0.8478577136993408,164974
1980-12-05,0.0,6.973199844360352,6.809765815734863,6.918722152709961,0.8478577136993408,285895
1980-12-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.8745618462562561,511214
1980-12-09,0.0,7.191112995147705,7.0276780128479,7.13663387298584,0.8745618462562561,160156
1980-12-10,0.0,7.191112995147705,7.082156181335449,7.082156181335449,0.8678857684135437,103941
1980-12-11,0.0,7.13663387298584,7.0276780128479,7.082156181335449,0.8678857684135437,245511
1980-12-12,0.0,7.245591163635254,7.0276780128479,7.191112995147705,0.8812374472618103,71129
1980-12-15,0.0,7.3000688552856445,7.191112995147705,7.245591163635254,0.8879137635231018,137211
1980-12-16,0.0,7.245591163635254,7.191112995147705,7.245591163635254,0.8879137635231018,959789
1980-12-17,0.0,7.681416034698486,7.3000688552856445,7.5724592208862305,0.9279703497886658,896231
1980-12-18,0.0,8.008283615112305,7.6269378662109375,7.899328231811523,0.9680261611938477,428842
1980-12-19,0.0,8.008283615112305,7.899328231811523,7.899328231811523,0.9680261611938477,192967
1980-12-22,0.0,8.17171859741211,7.953805923461914,8.062763214111328,0.9880543351173401,273504
1980-12-23,0.0,8.17171859741211,7.899328231811523,7.953805923461914,0.9747022986412048,592899
1980-12-24,0.0,8.008283615112305,7.953805923461914,7.953805923461914,0.9747022986412048,65623
1980-12-26,0.0,8.062763214111328,8.008283615112305,8.008283615112305,0.9813781380653381,22945
1980-12-29,0.0,8.17171859741211,7.899328231811523,7.953805923461914,0.9747022986412048,172546
1980-12-30,0.0,7.899328231811523,7.735894203186035,7.735894203186035,0.947998046875,90403
1980-12-31,0.0,7.953805923461914,7.681416034698486,7.899328231811523,0.9680261611938477,80766
1981-01-02,0.0,7.899328231811523,7.790371894836426,7.899328231811523,0.9680261611938477,98893
1981-01-05,0.0,8.117240905761719,7.899328231811523,8.117240905761719,0.9947299361228943,137899
1981-01-06,0.0,8.389631271362305,8.117240905761719,8.226197242736816,1.0080822706222534,360925
1981-01-07,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.0014055967330933,91551
1981-01-08,0.0,8.17171859741211,8.117240905761719,8.117240905761719,0.9947299361228943,127574
1981-01-09,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9813781380653381,113119
1981-01-12,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9813781380653381,198245
1981-01-13,0.0,8.008283615112305,7.844850063323975,7.953805923461914,0.9747022986412048,125050
1981-01-14,0.0,7.953805923461914,7.790371894836426,7.790371894836426,0.9546743035316467,53003
1981-01-15,0.0,7.899328231811523,7.735894203186035,7.899328231811523,0.9680261611938477,36712
1981-01-16,0.0,7.899328231811523,7.790371894836426,7.844850063323975,0.9613502025604248,64705
1981-01-19,0.0,7.899328231811523,7.790371894836426,7.844850063323975,0.9613502025604248,90633
1981-01-20,0.0,7.899328231811523,7.735894203186035,7.790371894836426,0.9546743035316467,124132
1981-01-21,0.0,7.844850063323975,7.735894203186035,7.790371894836426,0.9546743035316467,49791
1981-01-22,0.0,7.790371894836426,7.5724592208862305,7.5724592208862305,0.9279703497886658,50708
1981-01-23,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.9212945103645325,33041
1981-01-26,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9212945103645325,72277
1981-01-27,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,0.9079418182373047,732404
1981-01-28,0.0,7.409025192260742,7.3000688552856445,7.354547023773193,0.9012662768363953,67458
1981-01-29,0.0,7.409025192260742,7.3000688552856445,7.354547023773193,0.9012662768363953,98205
1981-01-30,0.0,7.517981052398682,7.409025192260742,7.517981052398682,0.9212945103645325,61263
1981-02-02,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.9212945103645325,72506
1981-02-03,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9212945103645325,123215
1981-02-04,0.0,7.735894203186035,7.5724592208862305,7.735894203186035,0.947998046875,85355
1981-02-05,0.0,7.790371894836426,7.681416034698486,7.790371894836426,0.9546743035316467,57592
1981-02-06,0.0,7.5724592208862305,7.463502883911133,7.517981052398682,0.9212945103645325,244823
1981-02-09,0.0,7.5724592208862305,7.463502883911133,7.463502883911133,0.9146181344985962,54609
1981-02-10,0.0,7.463502883911133,7.245591163635254,7.245591163635254,0.8879137635231018,97975
1981-02-11,0.0,7.354547023773193,6.918722152709961,7.245591163635254,0.8879137635231018,69294
1981-02-12,0.0,7.3000688552856445,7.191112995147705,7.191112995147705,0.8812374472618103,52085
1981-02-13,0.0,7.3000688552856445,7.191112995147705,7.191112995147705,0.8812374472618103,58280
1981-02-17,0.0,7.245591163635254,7.0276780128479,7.191112995147705,0.8812374472618103,44513
1981-02-18,0.0,7.245591163635254,7.13663387298584,7.191112995147705,0.8812374472618103,56674
1981-02-19,0.0,7.3000688552856445,7.191112995147705,7.245591163635254,0.8879137635231018,46119
1981-02-20,0.0,7.245591163635254,7.13663387298584,7.245591163635254,0.8879137635231018,68606
1981-02-23,0.0,7.245591163635254,7.191112995147705,7.245591163635254,0.8879137635231018,24551
1981-02-24,0.0,7.245591163635254,7.13663387298584,7.191112995147705,0.8812374472618103,54839
1981-02-25,0.0,7.245591163635254,7.191112995147705,7.245591163635254,0.8879137635231018,90633
1981-02-26,0.0,7.245591163635254,7.13663387298584,7.191112995147705,0.8812374472618103,101187
1981-02-27,0.0,7.191112995147705,7.13663387298584,7.13663387298584,0.8745618462562561,153502
1981-03-02,0.0,7.245591163635254,7.13663387298584,7.13663387298584,0.8745618462562561,215912
1981-03-03,0.0,7.13663387298584,7.082156181335449,7.13663387298584,0.8745618462562561,137670
1981-03-04,0.0,7.13663387298584,6.973199844360352,6.973199844360352,0.8545334339141846,106006
1981-03-05,0.0,7.13663387298584,7.0276780128479,7.082156181335449,0.8678857684135437,222566
1981-03-06,0.0,7.191112995147705,7.082156181335449,7.191112995147705,0.8812374472618103,397637
1981-03-09,0.0,7.245591163635254,7.191112995147705,7.191112995147705,0.8812374472618103,128033
1981-03-10,0.0,7.409025192260742,7.191112995147705,7.354547023773193,0.9012662768363953,295531
1981-03-11,0.0,7.463502883911133,7.3000688552856445,7.3000688552856445,0.8945896029472351,65623
1981-03-12,0.0,7.6269378662109375,7.354547023773193,7.517981052398682,0.9212945103645325,135375
1981-03-13,0.0,7.899328231811523,7.735894203186035,7.735894203186035,0.947998046875,233809
1981-03-16,0.0,7.844850063323975,7.735894203186035,7.844850063323975,0.9613502025604248,108071
1981-03-17,0.0,7.844850063323975,7.735894203186035,7.735894203186035,0.947998046875,104629
1981-03-18,0.0,7.790371894836426,7.681416034698486,7.681416034698486,0.9413219094276428,445133
1981-03-19,0.0,7.790371894836426,7.681416034698486,7.790371894836426,0.9546743035316467,135605
1981-03-20,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9546743035316467,39465
1981-03-23,0.0,7.790371894836426,7.6269378662109375,7.6269378662109375,0.9346456527709961,319394
1981-03-24,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.9346456527709961,292090
1981-03-25,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,0.9413219094276428,103482
1981-03-26,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413219094276428,54380
1981-03-27,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413219094276428,87650
1981-03-30,0.0,8.117240905761719,7.6269378662109375,8.008283615112305,0.9813781380653381,350829
1981-03-31,0.0,8.062763214111328,7.899328231811523,7.899328231811523,0.9680261611938477,327654
1981-04-01,0.0,8.008283615112305,7.899328231811523,7.899328231811523,0.9680261611938477,383640
1981-04-02,0.0,7.953805923461914,7.899328231811523,7.899328231811523,0.9680261611938477,76866
1981-04-03,0.0,7.953805923461914,7.844850063323975,7.844850063323975,0.9613502025604248,48873
1981-04-06,0.0,7.899328231811523,7.790371894836426,7.790371894836426,0.9546743035316467,56445
1981-04-07,0.0,7.899328231811523,7.790371894836426,7.844850063323975,0.9613502025604248,175759
1981-04-08,0.0,7.844850063323975,7.790371894836426,7.790371894836426,0.9546743035316467,269374
1981-04-09,0.0,7.844850063323975,7.790371894836426,7.844850063323975,0.9613502025604248,58969
1981-04-10,0.0,7.899328231811523,7.790371894836426,7.790371894836426,0.9546743035316467,86044
1981-04-13,0.0,7.844850063323975,7.790371894836426,7.790371894836426,0.9546743035316467,47726
1981-04-14,0.0,7.844850063323975,7.790371894836426,7.790371894836426,0.9546743035316467,54609
1981-04-15,0.0,7.899328231811523,7.790371894836426,7.844850063323975,0.9613502025604248,104170
1981-04-16,0.0,8.062763214111328,7.844850063323975,7.953805923461914,0.9747022986412048,436873
1981-04-20,0.0,8.17171859741211,7.899328231811523,8.062763214111328,0.9880543351173401,214306
1981-04-21,0.0,8.117240905761719,7.953805923461914,8.062763214111328,0.9880543351173401,123215
1981-04-22,0.0,8.062763214111328,7.899328231811523,7.953805923461914,0.9747022986412048,322148
1981-04-23,0.0,8.117240905761719,7.953805923461914,8.062763214111328,0.9880543351173401,450410
1981-04-24,0.0,8.280674934387207,8.062763214111328,8.17171859741211,1.0014055967330933,393277
1981-04-27,0.0,8.226197242736816,8.117240905761719,8.117240905761719,0.9947299361228943,165892
1981-04-28,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.9947299361228943,188608
1981-04-29,0.0,8.117240905761719,8.062763214111328,8.062763214111328,0.9880543351173401,208341
1981-04-30,0.0,8.117240905761719,8.062763214111328,8.062763214111328,0.9880543351173401,94533
1981-05-01,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9813781380653381,488269
1981-05-04,0.0,7.953805923461914,7.790371894836426,7.844850063323975,0.9613502025604248,231056
1981-05-05,0.0,7.844850063323975,7.735894203186035,7.735894203186035,0.947998046875,65623
1981-05-06,0.0,7.844850063323975,7.735894203186035,7.790371894836426,0.9546743035316467,357483
1981-05-07,0.0,8.008283615112305,7.790371894836426,7.899328231811523,0.9680261611938477,137440
1981-05-08,0.0,8.008283615112305,7.844850063323975,7.844850063323975,0.9613502025604248,342798
1981-05-11,0.0,7.681416034698486,7.463502883911133,7.517981052398682,0.9212945103645325,157862
1981-05-12,0.0,7.953805923461914,7.790371894836426,7.899328231811523,0.9680261611938477,259508
1981-05-13,0.0,8.226197242736816,7.953805923461914,8.117240905761719,0.9947299361228943,638559
1981-05-14,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.9947299361228943,159697
1981-05-15,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.9947299361228943,157173
