Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2254983186721802,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2176676988601685,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.2294148206710815,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2176676988601685,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.2215837240219116,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2098379135131836,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2137534618377686,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2176676988601685,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2098379135131836,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2176676988601685,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.2294148206710815,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.268567442893982,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.3038043975830078,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3077211380004883,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3272978067398071,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.3038043975830078,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.311636209487915,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3077211380004883,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3077211380004883,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3077211380004883,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.3351283073425293,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.3429591655731201,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4212652444839478,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.401688575744629,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.3625352382659912,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.378197193145752,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.4251809120178223,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.4643343687057495,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.4721649885177612,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.4839116334915161,459675
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.511317253112793,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5152350664138794,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.4878261089324951,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.4799953699111938,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.4604190587997437,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.4604190587997437,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.4643343687057495,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.440842866897583,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.4604190587997437,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.4486733675003052,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.440842866897583,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.4369276762008667,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.4251809120178223,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.4878261089324951,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.4760804176330566,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5034879446029663,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.4643343687057495,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.4799953699111938,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5191490650177002,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5191490650177002,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.5465562343597412,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.5308951139450073,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.5308951139450073,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5269802808761597,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5191490650177002,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.5348095893859863,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5504707098007202,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5504707098007202,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.5778788328170776,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.5896238088607788,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.5817941427230835,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5739637613296509,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.5661324262619019,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.5778788328170776,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.5778788328170776,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5739637613296509,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.562218189239502,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.5896238088607788,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.585710048675537,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.5896238088607788,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.6131168603897095,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.6366087198257446,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.6522709131240845,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.6835938692092896,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.6875079870224,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.6757622957229614,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.6522709131240845,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.6561851501464844,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.6601009368896484,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.6522709131240845,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.6326940059661865,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.6522709131240845,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.664016604423523,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.6914244890213013,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.6679315567016602,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.6601009368896484,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.6522709131240845,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.6601009368896484,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.664016604423523,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.6835938692092896,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.6914244890213013,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.6757622957229614,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.6835938692092896,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.6953389644622803,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.7149152755737305,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.7227460145950317,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7266608476638794,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.7227460145950317,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7266608476638794,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.754069447517395,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.7462389469146729,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.7697300910949707,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.7384082078933716,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7070847749710083,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.6835938692092896,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.671846866607666,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.6522709131240845,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.620948076248169,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.6287782192230225,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.64835524559021,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.644439458847046,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.620948076248169,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.6405243873596191,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.6522709131240845,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.644439458847046,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.671846866607666,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.7384082078933716,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.7227460145950317,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.7188315391540527,97200
