Date,Open,High,Low,Close,Adj Close,Volume
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.22742149233818054,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.2284693419933319,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.22986672818660736,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.23440848290920258,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.2326614409685135,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23161351680755615,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.2305656224489212,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.2309149205684662,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23336029052734375,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.23825088143348694,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.23825088143348694,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.2326614409685135,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.2326614409685135,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.23755235970020294,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.23894977569580078,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.23964828252792358,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.23790165781974792,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.23475737869739532,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.23405885696411133,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.23825088143348694,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.23755235970020294,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.23580549657344818,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.23580549657344818,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.23685362935066223,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.23475737869739532,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.23440848290920258,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.2344084531068802,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.2344084531068802,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.2351101040840149,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.23581203818321228,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.23791734874248505,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.2344084531068802,262400
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.23546087741851807,288000
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.2323027104139328,384000
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.23019731044769287,352000
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.2266881763935089,454400
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.22528456151485443,665600
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.22388088703155518,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.22738996148109436,448000
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.22738996148109436,224000
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.23089903593063354,339200
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.22598649561405182,307200
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.22493353486061096,249600
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.22282811999320984,435200
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.21580982208251953,563200
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.21545910835266113,710400
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.22142474353313446,473600
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.22107373178005219,480000
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.2175646275281906,672000
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.2175646275281906,428800
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.22002074122428894,198400
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.21545910835266113,243200
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.21054619550704956,377600
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.20879165828227997,627200
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.20703725516796112,627200
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.19650986790657043,934400
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.19650986790657043,1555200
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.20352812111377716,825600
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.2000190168619156,595200
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.1937025785446167,595200
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.1915971040725708,697600
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.19440431892871857,518400
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.19615896046161652,300800
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.19545713067054749,460800
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.1937025785446167,320000
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.183877095580101,550400
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.1796661913394928,704000
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.17405152320861816,755200
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.1821225881576538,1088000
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.18247339129447937,518400
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.17826256155967712,236800
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.17685888707637787,377600
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.17229709029197693,563200
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.16738441586494446,800000
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.16703347861766815,1164800
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.1642262041568756,646400
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.16387510299682617,377600
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.17264796793460846,748800
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.17545528709888458,409600
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.181070014834404,428800
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.18247339129447937,390400
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.1828242540359497,512000
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.18036799132823944,307200
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.18177172541618347,294400
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.18422803282737732,710400
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.18738622963428497,409600
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.18878960609436035,326400
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.19089539349079132,377600
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.18949170410633087,160000
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.18878591060638428,384000
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.18384554982185364,300800
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.1834927201271057,224000
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.19019725918769836,268800
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.18878591060638428,217600
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.18772724270820618,211200
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.1870214194059372,243200
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.19055026769638062,288000
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.1933731883764267,384000
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,1.0878909826278687,0.19654914736747742,204800
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,1.0859379768371582,0.19619633257389069,352000
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.19513744115829468,275200
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.19760762155056,249600
1962-08-03,0.0,1.097656011581421,1.0878909826278687,1.0878909826278687,0.19654914736747742,166400
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.19549041986465454,512000
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.19266746938228607,236800
1962-08-08,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.1933731883764267,358400
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.19160901010036469,166400
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.1933731883764267,224000
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,1.066406011581421,0.19266746938228607,192000
1962-08-14,0.0,1.0839840173721313,1.066406011581421,1.0761719942092896,0.1944318264722824,409600
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.19513744115829468,179200
1962-08-16,0.0,1.0878909826278687,1.082031011581421,1.0859379768371582,0.19619633257389069,243200
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,1.0839840173721313,0.19584323465824127,288000
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,1.09375,0.19760762155056,499200
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.19619633257389069,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.19760762155056,192000
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721313,0.19866620004177094,396800
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.19690199196338654,192000
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.19619633257389069,204800
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.1933731883764267,243200
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.19407880306243896,172800
1962-08-30,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.1944318264722824,224000
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,1.0761719942092896,0.1944318264722824,153600
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.19266746938228607,230400
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.1870214194059372,640000
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.1859629601240158,659200
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.18666858971118927,294400
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.18772724270820618,121600
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.1898443102836609,198400
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.19055026769638062,160000
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,1.0390629768371582,0.18772724270820618,428800
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.18878591060638428,243200
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.19196175038814545,185600
1962-09-18,0.0,1.066406011581421,1.0527340173721313,1.0527340173721313,0.19019725918769836,307200
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,1.0566409826278687,0.1909032016992569,153600
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.18949149549007416,198400
1962-09-21,0.0,1.042968988418579,1.0097659826278687,1.0078129768371582,0.18208138644695282,352000
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,0.984375,0.17784692347049713,448000
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.17784692347049713,307200
1962-09-26,0.0,0.9804689884185791,0.953125,0.9570310115814209,0.17290674149990082,390400
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,0.9492189884185791,0.1714952290058136,332800
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,0.9570310115814209,0.17290674149990082,224000
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,0.953125,0.172201007604599,268800
1962-10-02,0.0,0.9589840173721313,0.953125,0.9589840173721313,0.17325949668884277,236800
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185791,0.1743181198835373,467200
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,0.9765629768371582,0.17643536627292633,224000
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,0.984375,0.17784692347049713,275200
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.17784692347049713,185600
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278687,0.17678828537464142,217600
1962-10-10,0.0,1.0,0.9785159826278687,0.984375,0.17784692347049713,345600
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,0.9882810115814209,0.17855249345302582,320000
1962-10-12,0.0,0.9902340173721313,0.984375,0.9863280057907104,0.17819984257221222,108800
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.17925842106342316,192000
1962-10-16,0.0,1.0,0.9902340173721313,0.9921879768371582,0.1803232580423355,294400
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,0.9824219942092896,0.17854829132556915,556800
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.17322389781475067,326400
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.17357882857322693,332800
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.17428866028785706,371200
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,0.9394530057907104,0.17073915898799896,339200
1962-10-24,0.0,0.953125,0.9257810115814209,0.953125,0.17322389781475067,704000
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,0.9453129768371582,0.17180411517620087,332800
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,0.9394530057907104,0.17073915898799896,179200
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.17357882857322693,480000
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,0.9921879768371582,0.1803232580423355,563200
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.17925840616226196,371200
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,0.9882810115814209,0.1796131134033203,320000
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.1881323903799057,1088000
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.1881323903799057,371200
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.18884240090847015,294400
1962-11-08,0.0,1.0371090173721313,1.027343988418579,1.0292969942092896,0.18706755340099335,416000
1962-11-09,0.0,1.050781011581421,1.0214840173721313,1.046875,0.19026236236095428,281600
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.19558677077293396,307200
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.19594168663024902,12800
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,1.0761719942092896,0.19558677077293396,460800
1962-11-15,0.0,1.0917969942092896,1.074218988418579,1.078125,0.19594168663024902,595200
1962-11-16,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.19452188909053802,358400
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,1.058593988418579,0.19239215552806854,211200
1962-11-20,0.0,1.0625,1.050781011581421,1.0605469942092896,0.19274716079235077,217600
1962-11-21,0.0,1.074218988418579,1.058593988418579,1.074218988418579,0.19523173570632935,294400
1962-11-23,0.0,1.09375,1.066406011581421,1.0859379768371582,0.1973617672920227,640000
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,1.1015629768371582,0.20020145177841187,659200
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,1.1191409826278687,0.2033960372209549,556800
1962-11-28,0.0,1.121093988418579,1.1171879768371582,1.1171879768371582,0.2030411809682846,268800
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,1.1113280057907104,0.20197606086730957,313600
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.20162124931812286,384000
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,1.1171879768371582,0.2030411809682846,358400
1962-12-04,0.0,1.152343988418579,1.121093988418579,1.1503909826278687,0.2090757042169571,320000
1962-12-05,0.0,1.15625,1.1484379768371582,1.152343988418579,0.20943038165569305,262400
1962-12-06,0.0,1.1660159826278687,1.144531011581421,1.144531011581421,0.20801042020320892,435200
1962-12-07,0.0,1.1582030057907104,1.144531011581421,1.1542969942092896,0.2097855806350708,198400
1962-12-10,0.0,1.15625,1.144531011581421,1.1503909826278687,0.2090757042169571,134400
1962-12-11,0.0,1.152343988418579,1.140625,1.152343988418579,0.20943038165569305,268800
1962-12-12,0.0,1.1464840173721313,1.140625,1.1464840173721313,0.20836542546749115,243200
1962-12-13,0.0,1.140625,1.125,1.128906011581421,0.20517084002494812,179200
1962-12-14,0.0,1.140625,1.125,1.136718988418579,0.20659078657627106,313600
1962-12-17,0.0,1.1484379768371582,1.128906011581421,1.140625,0.20730046927928925,243200
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,1.113281011581421,0.20233100652694702,332800
1962-12-19,0.0,1.128906011581421,1.109375,1.128906011581421,0.20517084002494812,313600
1962-12-20,0.0,1.140625,1.121093988418579,1.125,0.20446091890335083,275200
1962-12-21,0.0,1.1386719942092896,1.121093988418579,1.121093988418579,0.20375099778175354,294400
1962-12-24,0.0,1.121093988418579,1.097656011581421,1.121093988418579,0.20375099778175354,364800
1962-12-26,0.0,1.1230469942092896,1.109375,1.1171879768371582,0.2030411809682846,198400
1962-12-27,0.0,1.1191409826278687,1.1035159826278687,1.109375,0.20162124931812286,332800
1962-12-28,0.0,1.1074219942092896,1.097656011581421,1.1015629768371582,0.20020145177841187,275200
1962-12-31,0.0,1.113281011581421,1.1035159826278687,1.113281011581421,0.20233100652694702,256000
1963-01-02,0.0,1.1152340173721313,1.1015629768371582,1.1074219942092896,0.20126624405384064,134400
1963-01-03,0.0,1.121093988418579,1.0996090173721313,1.121093988418579,0.20375099778175354,172800
1963-01-04,0.0,1.1464840173721313,1.125,1.144531011581421,0.20801042020320892,640000
1963-01-07,0.0,1.1503909826278687,1.140625,1.1503909826278687,0.2090757042169571,281600
1963-01-08,0.0,1.171875,1.1464840173721313,1.171875,0.21298009157180786,345600
1963-01-09,0.0,1.1699219942092896,1.140625,1.144531011581421,0.20801042020320892,339200
1963-01-10,0.0,1.15625,1.144531011581421,1.144531011581421,0.20801042020320892,230400
1963-01-11,0.0,1.152343988418579,1.140625,1.1425780057907104,0.20765544474124908,326400
1963-01-14,0.0,1.160156011581421,1.1347659826278687,1.15625,0.2101401537656784,364800
1963-01-15,0.0,1.160156011581421,1.136718988418579,1.144531011581421,0.20914122462272644,236800
1963-01-16,0.0,1.1464840173721313,1.1328129768371582,1.1386719942092896,0.20807050168514252,396800
1963-01-17,0.0,1.140625,1.128906011581421,1.140625,0.20842735469341278,313600
1963-01-18,0.0,1.152343988418579,1.1328129768371582,1.1386719942092896,0.20807050168514252,390400
1963-01-21,0.0,1.152343988418579,1.1386719942092896,1.1503909826278687,0.21021178364753723,352000
1963-01-22,0.0,1.15625,1.1328129768371582,1.140625,0.20842735469341278,384000
1963-01-23,0.0,1.1542969942092896,1.140625,1.144531011581421,0.20914122462272644,531200
1963-01-24,0.0,1.140625,1.128906011581421,1.128906011581421,0.20628578960895538,345600
1963-01-25,0.0,1.144531011581421,1.1308590173721313,1.144531011581421,0.20914122462272644,211200
1963-01-28,0.0,1.1621090173721313,1.1484379768371582,1.152343988418579,0.21056869626045227,435200
1963-01-29,0.0,1.15625,1.144531011581421,1.15625,0.211282417178154,384000
1963-01-30,0.0,1.1503909826278687,1.121093988418579,1.125,0.20557232201099396,480000
1963-01-31,0.0,1.152343988418579,1.1191409826278687,1.144531011581421,0.20914122462272644,499200
1963-02-01,0.0,1.1621090173721313,1.1464840173721313,1.1484379768371582,0.20985496044158936,262400
1963-02-04,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.20985496044158936,249600
1963-02-05,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.20985496044158936,332800
1963-02-06,0.0,1.1621090173721313,1.152343988418579,1.15625,0.211282417178154,243200
1963-02-07,0.0,1.1660159826278687,1.15625,1.160156011581421,0.21199610829353333,288000
1963-02-08,0.0,1.15625,1.144531011581421,1.1484379768371582,0.20985496044158936,281600
1963-02-11,0.0,1.1621090173721313,1.1503909826278687,1.15625,0.211282417178154,288000
1963-02-12,0.0,1.160156011581421,1.15625,1.160156011581421,0.21199610829353333,153600
1963-02-13,0.0,1.1660159826278687,1.15625,1.1660159826278687,0.21306701004505157,236800
1963-02-14,0.0,1.1660159826278687,1.1582030057907104,1.1621090173721313,0.2123529613018036,249600
1963-02-15,0.0,1.167968988418579,1.1582030057907104,1.160156011581421,0.21199610829353333,396800
1963-02-18,0.0,1.167968988418579,1.1582030057907104,1.1660159826278687,0.21306701004505157,275200
1963-02-19,0.0,1.1621090173721313,1.152343988418579,1.152343988418579,0.21056869626045227,364800
1963-02-20,0.0,1.15625,1.1464840173721313,1.1484379768371582,0.20985496044158936,204800
1963-02-21,0.0,1.1503909826278687,1.125,1.125,0.20557232201099396,198400
1963-02-25,0.0,1.136718988418579,1.1152340173721313,1.1171879768371582,0.20414455235004425,313600
1963-02-26,0.0,1.1308590173721313,1.1191409826278687,1.1191409826278687,0.2045014202594757,172800
1963-02-27,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,0.20414455235004425,147200
1963-02-28,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.2027169167995453,307200
1963-03-01,0.0,1.109375,1.0878909826278687,1.089843988418579,0.1991480141878128,153600
1963-03-04,0.0,1.121093988418579,1.089843988418579,1.1191409826278687,0.2045014202594757,307200
1963-03-05,0.0,1.136718988418579,1.1171879768371582,1.128906011581421,0.20628578960895538,166400
1963-03-06,0.0,1.1230469942092896,1.109375,1.113281011581421,0.20343077182769775,134400
1963-03-07,0.0,1.1171879768371582,1.109375,1.109375,0.2027169167995453,179200
1963-03-08,0.0,1.1171879768371582,1.105468988418579,1.113281011581421,0.20343077182769775,179200
