Date,Open,High,Low,Close,Adj Close,Volume
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10193806141614914,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10286261886358261,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.1014757975935936,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10236387699842453,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10236387699842453,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.1011953204870224,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10142910480499268,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10072792321443558,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10189641267061234,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10213016718626022,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10236387699842453,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10399974882602692,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10446719825267792,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10283131897449493,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10306493937969208,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10236387699842453,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10329870879650116,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10353238880634308,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10423356294631958,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10329870879650116,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10283131897449493,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10259755700826645,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10213016718626022,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10049428790807724,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1011953204870224,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10049428790807724,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10072792321443558,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10142910480499268,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10306493937969208,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10259755700826645,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10283131897449493,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10166275501251221,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10142910480499268,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.1011953204870224,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10142910480499268,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10142910480499268,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10142910480499268,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10236387699842453,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10236387699842453,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10213016718626022,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10213016718626022,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10072792321443558,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.09955938160419464,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10002683848142624,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.09955938160419464,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.0976896807551384,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.09955938160419464,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.09955938160419464,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09839083254337311,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.09955938160419464,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.09932569414377213,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10072792321443558,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10213016718626022,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10329870879650116,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1037660464644432,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1037660464644432,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10446719825267792,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10306493937969208,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10236387699842453,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10002683848142624,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10166275501251221,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10259755700826645,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10283131897449493,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10283131897449493,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10259755700826645,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10259755700826645,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10207778960466385,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10089622437953949,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.09947854280471802,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.0987696573138237,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10160519927740097,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10160519927740097,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10066001117229462,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10089622437953949,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10018742829561234,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.09924229234457016,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09806079417467117,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09853339940309525,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09640675038099289,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08695504069328308,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09617041796445847,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.0982971116900444,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09664299339056015,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.0940437763929367,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09593415260314941,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09735194593667984,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09782454371452332,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09711556136608124,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09640675038099289,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09380748867988586,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.0940437763929367,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09286230802536011,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09451644122600555,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09498897194862366,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09428011626005173,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09380748867988586,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.0930987000465393,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09215352684259415,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09168087691068649,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.091208316385746,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09238986670970917,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09428011626005173,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09451644122600555,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09475266933441162,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09451644122600555,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09498897194862366,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09498897194862366,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09498897194862366,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09664299339056015,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09782454371452332,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09806079417467117,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09806079417467117,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.0982971116900444,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09687931090593338,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09687931090593338,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09735194593667984,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.0975881889462471,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.0975881889462471,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09782454371452332,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09806079417467117,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.0982971116900444,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09806079417467117,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09853339940309525,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.09900597482919693,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.0982971116900444,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.09900597482919693,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.09924229234457016,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.0982971116900444,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09782454371452332,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.09873291105031967,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.09921111166477203,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09921111166477203,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.09921111166477203,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.09945011883974075,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.09945011883974075,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09968921542167664,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10016731917858124,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10064542293548584,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10088445991277695,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10088445991277695,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10016731917858124,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.09968921542167664,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.09992824494838715,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09921111166477203,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.09945011883974075,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.09945011883974075,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.09945011883974075,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.09921111166477203,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.09921111166477203,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.09897205978631973,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.09945011883974075,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.09968921542167664,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.09992824494838715,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10088445991277695,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10088445991277695,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1011236310005188,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.1011236310005188,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10160169750452042,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.1013626679778099,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10207971185445786,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.1013626679778099,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09992824494838715,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.09897205978631973,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09753762930631638,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09753762930631638,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.09849386662244797,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09801571071147919,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09753762930631638,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.09849386662244797,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.09921111166477203,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10016731917858124,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10040642321109772,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1011236310005188,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10088445991277695,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10064542293548584,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.09992824494838715,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10088445991277695,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.1011236310005188,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10088445991277695,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.09992824494838715,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.09897205978631973,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09682042896747589,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09299539774656296,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09801571071147919,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09610317647457123,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09610317647457123,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09801571071147919,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.0977766290307045,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09897205978631973,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10064542293548584,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10255786031484604,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1035141870379448,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10438604652881622,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10390165448188782,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10414398461580276,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.1046282947063446,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10414398461580276,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10511267185211182,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10511267185211182,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10559701174497604,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10583926737308502,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10656578093767166,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10656578093767166,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.10874558985233307,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.10826121270656586,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10801904648542404,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.10850346088409424,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11019869148731232,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.10922998934984207,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.10898776352405548,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11019869148731232,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11165188997983932,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.1111675500869751,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.1123785600066185,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.10995654761791229,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.1111675500869751,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.1123785600066185,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.1123785600066185,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11189404875040054,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11189404875040054,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11189404875040054,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.1128629520535469,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11334732174873352,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11455820500850677,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11407382786273956,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11552701145410538,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11504268646240234,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11455820500850677,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11528488993644714,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11358949542045593,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11455820500850677,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11504268646240234,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11504268646240234,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11576925963163376,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11504268646240234,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11455820500850677,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11480055749416351,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11504268646240234,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11528488993644714,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11504268646240234,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11528488993644714,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11504268646240234,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11455820500850677,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11455820500850677,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11504268646240234,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11528488993644714,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11552701145410538,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.1162535548210144,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.1162535548210144,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.1160113662481308,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1160113662481308,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.1162535548210144,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.1162535548210144,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11722242832183838,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.11849551647901535,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.11825071275234222,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.1175161674618721,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11702656000852585,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11702656000852585,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11727138608694077,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11702656000852585,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11702656000852585,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.1175161674618721,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11727138608694077,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11727138608694077,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11727138608694077,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11727138608694077,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.1175161674618721,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11727138608694077,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11678171157836914,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11629214882850647,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11727138608694077,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.1175161674618721,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.11849551647901535,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.11996451020240784,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12118862569332123,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12290243059396744,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12265758961439133,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12265758961439133,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12192314863204956,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12437132000923157,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12314716726541519,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12339206784963608,678400
